ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
51102,2007-12-04,F,Latino,RFEP,Not Special Ed,7,1.0,180,0,,4.0,SED,ElmhurstUnited
51493,2008-06-23,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9444,180,10,,1.67,SED,ElmhurstUnited
51950,2009-07-11,M,Latino,EL,Not Special Ed,6,0.8444,180,28,,2.0,SED,ElmhurstUnited
51976,2008-03-23,F,African American,EO,Not Special Ed,7,0.9333,180,12,,0.67,SED,ElmhurstUnited
52101,2008-05-18,F,Asian,RFEP,Not Special Ed,7,0.9056,180,17,,0.0,SED,ElmhurstUnited
52263,2009-08-07,M,Latino,EL,Not Special Ed,6,0.9191,173,14,,1.5,SED,ElmhurstUnited
52264,2007-12-24,F,Latino,EL,Not Special Ed,7,0.5944,180,73,,0.0,SED,ElmhurstUnited
52291,2008-01-02,M,Latino,RFEP,Not Special Ed,7,1.0,180,0,,2.5,Not SED,ElmhurstUnited
52296,2008-04-25,M,Not Reported,RFEP,Not Special Ed,7,0.9944,180,1,,2.67,SED,ElmhurstUnited
52343,2008-04-16,F,Latino,RFEP,Not Special Ed,7,0.9389,180,11,,1.67,SED,ElmhurstUnited
52358,2008-11-25,F,Latino,EL,Not Special Ed,6,0.9889,180,2,,2.67,SED,ElmhurstUnited
52548,2009-08-04,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,2.67,SED,ElmhurstUnited
52549,2007-09-20,F,Latino,EL,Special Ed,8,0.9722,180,5,,2.0,SED,ElmhurstUnited
52806,2008-07-05,F,White,EO,Not Special Ed,7,0.9889,180,2,,4.0,SED,ElmhurstUnited
52807,2009-07-22,F,White,EO,Not Special Ed,6,0.9944,180,1,,2.67,SED,ElmhurstUnited
52897,2007-11-08,M,Latino,RFEP,Not Special Ed,7,1.0,180,0,,3.33,SED,ElmhurstUnited
52907,2009-07-15,F,African American,EO,Not Special Ed,6,0.9385,179,11,,1.0,SED,ElmhurstUnited
52912,2007-07-06,M,Latino,EO,Special Ed,7,0.8833,180,21,,0.0,SED,ElmhurstUnited
52947,2009-04-09,M,Latino,RFEP,Not Special Ed,6,0.9889,180,2,,2.0,SED,ElmhurstUnited
52974,2009-04-02,F,African American,EO,Special Ed,6,0.5889,180,74,,3.0,SED,ElmhurstUnited
53090,2008-12-24,F,Latino,EL,Not Special Ed,6,0.9722,180,5,,0.0,SED,ElmhurstUnited
53124,2007-03-25,M,Latino,RFEP,Special Ed,8,0.9944,180,1,,3.0,SED,ElmhurstUnited
53217,2007-12-25,M,Latino,EL,Not Special Ed,7,0.9934,152,1,,2.67,SED,ElmhurstUnited
53240,2006-11-22,M,Latino,EL,Not Special Ed,8,1.0,152,0,,4.0,SED,ElmhurstUnited
53345,2008-03-06,M,Latino,RFEP,Not Special Ed,7,0.9833,180,3,,3.67,SED,ElmhurstUnited
53372,2007-10-26,M,Latino,EL,Not Special Ed,8,0.3514,37,24,,0.0,SED,ElmhurstUnited
53373,2009-08-10,F,Latino,EL,Not Special Ed,6,0.869,84,11,,0.0,SED,ElmhurstUnited
53452,2007-03-24,M,Latino,EL,Special Ed,8,0.9778,180,4,,2.67,SED,ElmhurstUnited
53475,2007-11-20,M,Latino,EL,Not Special Ed,7,0.9944,180,1,,3.33,Not SED,ElmhurstUnited
53558,2007-05-22,M,African American,EO,Not Special Ed,8,0.9556,180,8,,1.0,SED,ElmhurstUnited
53575,2008-07-01,F,Latino,EL,Not Special Ed,6,0.9576,118,5,,0.0,SED,ElmhurstUnited
53659,2008-11-02,F,Latino,EL,Not Special Ed,6,0.9833,180,3,,3.0,SED,ElmhurstUnited
53849,2008-10-20,F,Latino,RFEP,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
53987,2007-06-25,F,Latino,EL,Not Special Ed,7,0.8389,180,29,,0.0,SED,ElmhurstUnited
54011,2009-01-25,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,1.5,SED,ElmhurstUnited
54058,2008-10-16,M,Latino,EL,Not Special Ed,6,0.9944,180,1,,2.0,SED,ElmhurstUnited
54100,2009-03-04,M,Latino,IFEP,Not Special Ed,6,0.9611,180,7,,2.67,SED,ElmhurstUnited
54114,2009-02-03,F,Latino,EL,Not Special Ed,6,0.9556,180,8,,0.33,SED,ElmhurstUnited
54159,2007-07-20,F,Latino,EL,Not Special Ed,8,1.0,180,0,,2.33,SED,ElmhurstUnited
54171,2007-05-12,M,Latino,EL,Not Special Ed,8,0.9944,180,1,,1.33,SED,ElmhurstUnited
54452,2007-03-17,M,Latino,EL,Not Special Ed,8,0.9667,180,6,,1.0,Not SED,ElmhurstUnited
54453,2007-03-17,M,Latino,EL,Not Special Ed,8,0.9667,180,6,,1.0,Not SED,ElmhurstUnited
54454,2007-03-17,M,Latino,EL,Not Special Ed,8,0.9667,180,6,,1.0,Not SED,ElmhurstUnited
54476,2006-06-24,M,Latino,EL,Not Special Ed,8,0.9556,180,8,,1.5,SED,ElmhurstUnited
54540,2008-01-01,F,Latino,EL,Not Special Ed,7,0.9611,180,7,,1.67,SED,ElmhurstUnited
54544,2008-05-17,M,Latino,EL,Not Special Ed,7,0.9556,180,8,,2.67,SED,ElmhurstUnited
54573,2007-05-04,F,Latino,EL,Not Special Ed,8,0.9889,180,2,,1.33,SED,ElmhurstUnited
54574,2007-05-04,F,Latino,EL,Not Special Ed,8,0.9889,180,2,,1.33,SED,ElmhurstUnited
54618,2007-12-28,M,Latino,EL,Special Ed,7,0.9274,179,13,,0.0,SED,ElmhurstUnited
54624,2009-05-18,M,Latino,RFEP,Not Special Ed,6,1.0,175,0,,2.67,SED,ElmhurstUnited
54851,2006-02-14,M,African American,EO,Special Ed,8,0.9833,180,3,,4.0,SED,ElmhurstUnited
54866,2008-10-23,F,Latino,EL,Not Special Ed,6,0.9889,180,2,,3.67,SED,ElmhurstUnited
54961,2009-06-19,F,Multiple Ethnicity,EO,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
54966,2007-02-07,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9944,180,1,,4.0,SED,ElmhurstUnited
54968,2009-06-19,F,Multiple Ethnicity,EO,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
54969,2008-03-24,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9889,180,2,,3.33,SED,ElmhurstUnited
54971,2007-05-09,M,Pacific Islander,EO,Not Special Ed,8,0.9667,180,6,,2.0,SED,ElmhurstUnited
54974,2008-05-01,M,Pacific Islander,EO,Special Ed,7,0.9389,180,11,,2.67,SED,ElmhurstUnited
55190,2007-07-02,F,Latino,RFEP,Not Special Ed,8,1.0,180,0,,2.33,SED,ElmhurstUnited
55192,2007-10-31,F,Latino,EL,Special Ed,8,0.9667,180,6,,3.0,SED,ElmhurstUnited
55433,2008-07-31,M,African American,EO,Not Special Ed,7,0.0667,180,168,,0.0,SED,ElmhurstUnited
55577,2009-02-22,F,Latino,EL,Not Special Ed,6,0.9889,180,2,,3.33,SED,ElmhurstUnited
55711,2007-04-29,F,Latino,RFEP,Not Special Ed,8,1.0,180,0,,4.0,SED,ElmhurstUnited
55725,2008-09-24,F,Latino,EL,Not Special Ed,6,0.7111,180,52,,0.0,SED,ElmhurstUnited
55773,2008-08-11,M,Latino,EL,Special Ed,7,0.9889,180,2,,3.67,SED,ElmhurstUnited
55802,2008-03-10,M,Latino,EL,Not Special Ed,6,1.0,179,0,,1.67,SED,ElmhurstUnited
55946,2007-09-18,M,Latino,RFEP,Not Special Ed,7,0.9778,180,4,,1.0,SED,ElmhurstUnited
55965,2007-06-28,M,Latino,EO,Not Special Ed,8,0.9889,180,2,,3.0,SED,ElmhurstUnited
56039,2008-10-03,M,Latino,EL,Not Special Ed,6,0.9889,180,2,,3.33,SED,ElmhurstUnited
56055,2009-07-05,F,Latino,RFEP,Not Special Ed,6,0.9944,180,1,,3.33,SED,ElmhurstUnited
56147,2007-05-28,F,Latino,RFEP,Not Special Ed,8,0.9833,180,3,,4.0,SED,ElmhurstUnited
56204,2008-11-07,M,Latino,EL,Not Special Ed,6,0.9722,180,5,,2.0,SED,ElmhurstUnited
56211,2007-09-18,M,Latino,RFEP,Not Special Ed,7,0.9778,180,4,,1.0,SED,ElmhurstUnited
56313,2008-10-16,F,Latino,EL,Not Special Ed,6,0.9056,180,17,,1.67,SED,ElmhurstUnited
56527,2008-03-10,F,Latino,EL,Not Special Ed,7,0.8944,180,19,,0.33,SED,ElmhurstUnited
56620,2008-08-20,M,Latino,EO,Special Ed,7,0.9278,180,13,,3.0,SED,ElmhurstUnited
56712,2008-02-05,F,Latino,EL,Not Special Ed,7,0.9611,180,7,,1.33,SED,ElmhurstUnited
57157,2007-07-04,M,Not Reported,EO,Special Ed,7,0.3832,167,103,,0.0,SED,ElmhurstUnited
57317,2007-03-20,F,Latino,RFEP,Not Special Ed,8,1.0,180,0,,3.67,SED,ElmhurstUnited
57325,2007-09-08,M,Latino,EL,Not Special Ed,8,0.9944,180,1,,3.0,SED,ElmhurstUnited
57355,2009-02-05,F,African American,EO,Not Special Ed,6,0.8556,180,26,,0.5,SED,ElmhurstUnited
57439,2008-03-15,F,Latino,EL,Not Special Ed,8,1.0,32,0,,0.67,SED,ElmhurstUnited
57444,2008-03-15,F,Latino,EL,Not Special Ed,8,1.0,32,0,,0.67,SED,ElmhurstUnited
57685,2007-03-04,F,Latino,EL,Special Ed,7,0.9278,180,13,,1.0,SED,ElmhurstUnited
57831,2007-03-08,M,Asian,RFEP,Not Special Ed,8,0.9778,180,4,,4.0,Not SED,ElmhurstUnited
57861,2007-08-24,F,Latino,EL,Not Special Ed,8,0.9944,180,1,,2.67,SED,ElmhurstUnited
58065,2006-10-25,M,African American,EO,Not Special Ed,7,0.5389,180,83,,0.0,SED,ElmhurstUnited
58262,2009-05-23,M,African American,EO,Not Special Ed,6,0.9944,180,1,,3.67,SED,ElmhurstUnited
58304,2008-11-22,M,African American,EO,Not Special Ed,6,0.9489,176,9,,1.33,SED,ElmhurstUnited
58428,2008-04-11,F,Pacific Islander,RFEP,Not Special Ed,7,0.7833,180,39,,0.5,SED,ElmhurstUnited
58455,2009-01-08,F,African American,EO,Special Ed,6,0.9667,180,6,,3.0,SED,ElmhurstUnited
58508,2007-12-06,F,Latino,EO,Special Ed,7,0.9432,88,5,,0.0,SED,ElmhurstUnited
58520,2008-06-24,M,Not Reported,EO,Not Special Ed,7,0.6619,139,47,,1.0,SED,ElmhurstUnited
58705,2007-02-17,M,Latino,EL,Not Special Ed,8,0.7222,180,50,,0.0,SED,ElmhurstUnited
58709,2007-02-17,M,Latino,EL,Not Special Ed,8,0.7222,180,50,,0.0,SED,ElmhurstUnited
58753,2007-03-12,M,Latino,RFEP,Not Special Ed,8,0.9889,180,2,,1.67,SED,ElmhurstUnited
59018,2008-09-04,F,Latino,EL,Not Special Ed,7,1.0,180,0,,3.67,SED,ElmhurstUnited
59047,2008-02-29,F,Latino,RFEP,Not Special Ed,7,0.9889,180,2,,3.0,SED,ElmhurstUnited
59061,2008-09-11,F,Latino,EL,Not Special Ed,7,0.9944,180,1,,0.0,SED,ElmhurstUnited
59122,2007-04-13,F,Latino,EO,Not Special Ed,8,0.9833,180,3,,1.67,SED,ElmhurstUnited
59207,2008-03-19,F,Latino,EL,Not Special Ed,6,1.0,180,0,,2.67,SED,ElmhurstUnited
59215,2007-01-09,M,Latino,EL,Not Special Ed,8,0.9891,92,1,,3.67,SED,ElmhurstUnited
59220,2008-10-30,M,Latino,EL,Not Special Ed,6,0.7368,114,30,,2.67,SED,ElmhurstUnited
59252,2007-08-22,M,Latino,EL,Not Special Ed,8,0.9889,180,2,,0.67,SED,ElmhurstUnited
59280,2008-10-14,F,Latino,EL,Special Ed,6,0.9778,180,4,,3.0,SED,ElmhurstUnited
59284,2008-10-18,M,Latino,RFEP,Not Special Ed,6,0.9778,180,4,,4.0,SED,ElmhurstUnited
59324,2009-04-20,M,Latino,EL,Not Special Ed,6,0.9831,178,3,,2.0,SED,ElmhurstUnited
59374,2009-01-11,F,Latino,EL,Not Special Ed,6,0.9833,180,3,,4.0,SED,ElmhurstUnited
59375,2007-03-09,M,Latino,EL,Not Special Ed,7,0.9833,180,3,,3.33,SED,ElmhurstUnited
59459,2009-02-22,M,Latino,EL,Not Special Ed,6,0.6667,180,60,,0.0,SED,ElmhurstUnited
59580,2008-01-22,F,Latino,EL,Not Special Ed,7,0.85,180,27,,1.33,Not SED,ElmhurstUnited
59701,2007-12-10,F,Latino,RFEP,Not Special Ed,7,0.9056,180,17,,1.33,SED,ElmhurstUnited
59790,2008-01-27,F,Latino,EL,Not Special Ed,7,0.9833,180,3,,3.0,SED,ElmhurstUnited
60042,2008-06-03,F,Latino,RFEP,Not Special Ed,7,1.0,180,0,,3.0,SED,ElmhurstUnited
60128,2008-03-16,F,Latino,EL,Special Ed,7,0.9944,180,1,,4.0,SED,ElmhurstUnited
60133,2006-04-24,F,Latino,RFEP,Not Special Ed,8,0.8667,180,24,,1.0,SED,ElmhurstUnited
60177,2006-11-01,M,African American,EO,Special Ed,8,0.9889,180,2,,4.0,SED,ElmhurstUnited
60300,2007-03-18,M,Latino,EL,Not Special Ed,8,0.9611,180,7,,2.5,SED,ElmhurstUnited
60326,2009-03-27,M,Latino,EL,Not Special Ed,6,0.9444,180,10,,1.5,SED,ElmhurstUnited
60347,2008-10-01,F,Not Reported,EO,Not Special Ed,7,0.7722,180,41,,1.0,SED,ElmhurstUnited
60377,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9722,180,5,,3.0,SED,ElmhurstUnited
60378,2008-04-24,F,Multiple Ethnicity,EO,Not Special Ed,7,0.9278,180,13,,2.0,SED,ElmhurstUnited
60382,2007-03-07,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9722,180,5,,3.0,SED,ElmhurstUnited
60644,2007-06-12,F,Latino,RFEP,Not Special Ed,8,0.9833,180,3,,1.33,SED,ElmhurstUnited
60645,2007-06-12,F,Latino,RFEP,Not Special Ed,8,0.9833,180,3,,1.33,SED,ElmhurstUnited
60862,2006-11-28,M,Native American,EO,Not Special Ed,8,0.9889,180,2,,3.67,SED,ElmhurstUnited
60863,2008-01-24,M,Native American,EO,Not Special Ed,7,0.9889,180,2,,3.0,SED,ElmhurstUnited
60868,2008-01-24,M,Native American,EO,Not Special Ed,7,0.9889,180,2,,3.0,SED,ElmhurstUnited
60994,2008-10-08,F,Native American,EO,Not Special Ed,6,0.9833,180,3,,4.0,SED,ElmhurstUnited
60996,2009-07-04,M,African American,EO,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
61001,2008-10-08,M,Native American,EO,Not Special Ed,6,0.9722,180,5,,2.67,SED,ElmhurstUnited
61150,2009-05-23,M,African American,EO,Not Special Ed,6,1.0,180,0,,2.67,SED,ElmhurstUnited
61174,2007-10-01,M,African American,EO,Not Special Ed,8,0.9444,180,10,,1.0,Not SED,ElmhurstUnited
61209,2008-01-26,M,Latino,EL,Special Ed,7,0.9611,180,7,,1.0,SED,ElmhurstUnited
61248,2006-12-29,M,Latino,EL,Special Ed,8,0.9889,180,2,,3.0,SED,ElmhurstUnited
61300,2007-06-03,M,Latino,EL,Not Special Ed,8,0.95,180,9,,2.0,SED,ElmhurstUnited
61356,2008-06-18,F,Latino,EL,Special Ed,7,0.9611,180,7,,3.67,SED,ElmhurstUnited
61372,2008-04-28,M,Latino,RFEP,Not Special Ed,7,0.9944,180,1,,2.0,SED,ElmhurstUnited
61397,2006-11-06,F,Latino,EL,Not Special Ed,7,0.9944,180,1,,2.0,SED,ElmhurstUnited
61400,2008-10-18,F,Latino,EO,Not Special Ed,6,0.9873,158,2,,4.0,Not SED,ElmhurstUnited
61490,2009-02-25,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,2.0,Not SED,ElmhurstUnited
61773,2008-12-28,M,African American,EO,Not Special Ed,6,0.9667,180,6,,3.67,SED,ElmhurstUnited
62003,2007-09-17,F,Latino,RFEP,Not Special Ed,8,0.9889,180,2,,4.0,SED,ElmhurstUnited
62039,2007-11-15,M,Latino,EL,Not Special Ed,6,0.9833,180,3,,0.33,SED,ElmhurstUnited
62194,2008-07-12,F,Latino,RFEP,Not Special Ed,7,0.8833,180,21,,1.67,SED,ElmhurstUnited
62241,2009-07-09,M,Latino,EL,Not Special Ed,6,0.8389,180,29,,0.0,SED,ElmhurstUnited
62245,2007-11-24,M,Latino,EL,Special Ed,7,1.0,180,0,,2.0,SED,ElmhurstUnited
62246,2007-07-11,F,Latino,EL,Not Special Ed,7,1.0,180,0,,3.0,SED,ElmhurstUnited
62490,2007-07-29,M,Latino,EL,Not Special Ed,8,1.0,180,0,,3.33,SED,ElmhurstUnited
62506,2009-08-28,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
62546,2009-05-27,M,Latino,EL,Not Special Ed,6,0.9778,180,4,,2.0,Not SED,ElmhurstUnited
62627,2008-01-09,M,African American,EO,Not Special Ed,7,0.8167,180,33,,0.0,SED,ElmhurstUnited
62691,2007-08-30,M,Latino,EL,Not Special Ed,7,0.9944,180,1,,4.0,SED,ElmhurstUnited
62797,2007-01-04,M,Latino,RFEP,Not Special Ed,8,0.9889,180,2,,2.0,SED,ElmhurstUnited
62843,2007-05-18,F,Latino,RFEP,Not Special Ed,8,0.9833,180,3,,4.0,SED,ElmhurstUnited
62852,2007-05-18,F,Latino,RFEP,Not Special Ed,8,0.9833,180,3,,4.0,SED,ElmhurstUnited
62879,2007-03-27,M,Latino,EL,Not Special Ed,8,0.9667,180,6,,0.33,SED,ElmhurstUnited
62936,2007-07-10,F,Latino,RFEP,Special Ed,7,0.9944,180,1,,1.67,SED,ElmhurstUnited
62949,2009-06-12,M,Latino,EL,Not Special Ed,6,0.7444,180,46,,0.0,SED,ElmhurstUnited
62950,2009-06-12,F,Latino,EL,Not Special Ed,6,0.7444,180,46,,0.0,SED,ElmhurstUnited
62974,2009-01-30,M,Latino,EO,Not Special Ed,6,0.9274,179,13,,0.0,SED,ElmhurstUnited
63160,2008-09-26,M,Latino,RFEP,Not Special Ed,7,0.9889,180,2,,4.0,SED,ElmhurstUnited
63579,2007-07-02,F,Latino,RFEP,Not Special Ed,8,0.9,180,18,,0.0,SED,ElmhurstUnited
64351,2008-06-10,M,Latino,RFEP,Not Special Ed,7,0.9667,180,6,,0.33,SED,ElmhurstUnited
64367,2009-01-02,M,Latino,EL,Special Ed,6,0.9444,180,10,,4.0,SED,ElmhurstUnited
64645,2009-05-08,F,Latino,EL,Not Special Ed,6,0.9278,180,13,,0.0,SED,ElmhurstUnited
64654,2006-08-02,M,Asian,EL,Not Special Ed,8,0.9056,180,17,,0.0,SED,ElmhurstUnited
64956,2008-05-30,F,Not Reported,RFEP,Not Special Ed,7,1.0,180,0,,4.0,SED,ElmhurstUnited
65155,2006-10-09,F,Latino,EL,Not Special Ed,8,0.8889,180,20,,2.0,SED,ElmhurstUnited
65518,2009-05-29,M,Latino,EO,Not Special Ed,6,0.981,158,3,,3.67,SED,ElmhurstUnited
65590,2008-01-31,M,Latino,EL,Not Special Ed,6,0.9111,180,16,,3.67,SED,ElmhurstUnited
65710,2008-01-23,F,Latino,EL,Special Ed,7,0.9389,180,11,,3.33,Not SED,ElmhurstUnited
66137,2009-03-06,M,African American,EO,Not Special Ed,6,0.8971,175,18,,0.67,SED,ElmhurstUnited
66240,2007-09-07,M,Pacific Islander,EL,Not Special Ed,8,0.9167,180,15,,2.33,Not SED,ElmhurstUnited
66278,2008-12-15,F,Latino,EL,Not Special Ed,6,0.9722,180,5,,1.0,SED,ElmhurstUnited
66397,2008-04-01,F,Latino,EL,Not Special Ed,7,0.9556,180,8,,0.0,SED,ElmhurstUnited
66398,2008-04-01,M,Latino,EL,Not Special Ed,7,0.9556,180,8,,0.0,SED,ElmhurstUnited
66946,2009-03-07,F,African American,EO,Not Special Ed,6,0.9778,180,4,,0.0,SED,ElmhurstUnited
67093,2008-01-09,F,Latino,RFEP,Not Special Ed,7,0.9944,180,1,,4.0,SED,ElmhurstUnited
67141,2008-12-18,F,Latino,RFEP,Not Special Ed,6,0.9222,180,14,,4.0,SED,ElmhurstUnited
67158,2008-12-18,F,Latino,RFEP,Not Special Ed,6,0.9222,180,14,,4.0,SED,ElmhurstUnited
67318,2008-02-21,M,African American,EO,Not Special Ed,6,0.9827,173,3,,3.0,SED,ElmhurstUnited
67683,2007-06-30,F,African American,EO,Special Ed,8,0.9333,180,12,,4.0,SED,ElmhurstUnited
67715,2007-07-04,M,African American,EO,Not Special Ed,8,0.9611,180,7,,1.33,SED,ElmhurstUnited
67790,2007-04-20,M,African American,EO,Not Special Ed,8,0.9833,180,3,,0.5,SED,ElmhurstUnited
67817,2007-12-03,F,Multiple Ethnicity,EO,Special Ed,7,0.95,180,9,,0.67,SED,ElmhurstUnited
67911,2007-12-06,F,African American,EO,Not Special Ed,7,0.5333,180,84,,0.0,SED,ElmhurstUnited
67974,2007-05-25,F,African American,EO,Not Special Ed,8,0.9722,180,5,,4.0,SED,ElmhurstUnited
68006,2008-01-31,F,African American,EO,Not Special Ed,7,0.9778,180,4,,4.0,SED,ElmhurstUnited
68102,2007-06-11,M,Latino,RFEP,Special Ed,8,0.8778,180,22,,2.0,SED,ElmhurstUnited
68192,2009-07-18,F,Latino,RFEP,Special Ed,6,0.9888,179,2,,2.67,SED,ElmhurstUnited
68374,2006-09-08,F,Latino,EL,Not Special Ed,8,0.95,180,9,,3.5,SED,ElmhurstUnited
68541,2007-06-10,F,African American,EO,Special Ed,8,0.9833,180,3,,3.67,SED,ElmhurstUnited
68593,2006-12-05,M,African American,EO,Not Special Ed,8,0.9944,180,1,,2.0,SED,ElmhurstUnited
68599,2006-12-05,M,African American,EO,Not Special Ed,8,0.9944,180,1,,2.0,SED,ElmhurstUnited
68694,2007-08-07,M,African American,EO,Not Special Ed,8,0.9333,180,12,,4.0,SED,ElmhurstUnited
68766,2007-12-07,M,African American,EO,Not Special Ed,8,0.9611,180,7,,1.0,SED,ElmhurstUnited
68768,2007-12-07,M,African American,EO,Not Special Ed,8,0.9611,180,7,,1.0,SED,ElmhurstUnited
68971,2007-07-20,M,African American,EO,Not Special Ed,8,0.9722,180,5,,2.33,SED,ElmhurstUnited
69529,2007-03-09,F,African American,EO,Not Special Ed,8,0.9889,180,2,,4.0,SED,ElmhurstUnited
69752,2005-03-01,M,Latino,EL,Not Special Ed,8,0.9889,180,2,,2.0,Not SED,ElmhurstUnited
69753,2008-01-06,M,Latino,EL,Not Special Ed,7,0.9889,180,2,,3.33,Not SED,ElmhurstUnited
69828,2006-12-23,F,Latino,EL,Special Ed,8,0.9778,180,4,,2.33,Not SED,ElmhurstUnited
70013,2008-03-14,F,Pacific Islander,EO,Not Special Ed,7,0.9778,180,4,,3.33,SED,ElmhurstUnited
70133,2007-11-16,M,Pacific Islander,EO,Not Special Ed,7,0.9778,180,4,,1.67,SED,ElmhurstUnited
70155,2007-08-19,F,Latino,EL,Special Ed,8,0.9889,180,2,,2.33,SED,ElmhurstUnited
70478,2007-09-23,F,Latino,RFEP,Not Special Ed,8,0.9222,180,14,,0.67,SED,ElmhurstUnited
70539,2008-05-05,F,African American,EO,Special Ed,7,0.1889,180,146,,3.67,SED,ElmhurstUnited
70914,2009-05-18,F,African American,EO,Not Special Ed,6,0.7333,180,48,,0.0,SED,ElmhurstUnited
70924,2009-06-09,M,African American,EO,Not Special Ed,6,0.9,180,18,,1.33,SED,ElmhurstUnited
70969,2009-08-22,F,African American,EO,Not Special Ed,6,0.9222,180,14,,3.5,SED,ElmhurstUnited
71018,2008-06-11,F,Multiple Ethnicity,EO,Not Special Ed,7,1.0,180,0,,1.67,SED,ElmhurstUnited
71087,2007-03-29,F,African American,EO,Not Special Ed,8,0.7278,180,49,,0.33,SED,ElmhurstUnited
71098,2009-05-17,F,African American,EO,Not Special Ed,6,0.1034,87,78,,0.0,SED,ElmhurstUnited
71104,2009-05-17,M,African American,EO,Not Special Ed,6,0.023,87,85,,0.0,SED,ElmhurstUnited
71294,2009-02-26,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,2.67,SED,ElmhurstUnited
71334,2007-08-17,M,Latino,EL,Not Special Ed,7,0.9722,180,5,,1.33,SED,ElmhurstUnited
71360,2008-10-13,F,Pacific Islander,EL,Not Special Ed,7,0.9889,180,2,,3.0,SED,ElmhurstUnited
71368,2007-04-26,F,African American,EO,Special Ed,8,0.8085,94,18,,2.0,Not SED,ElmhurstUnited
71439,2008-01-04,F,Latino,EL,Not Special Ed,7,0.3333,24,16,,0.0,SED,ElmhurstUnited
71446,2008-02-10,F,Latino,EL,Not Special Ed,7,1.0,180,0,,4.0,SED,ElmhurstUnited
71479,2007-09-20,M,Pacific Islander,EO,Not Special Ed,8,0.8556,180,26,,1.33,SED,ElmhurstUnited
71608,2007-04-21,F,Latino,EO,Not Special Ed,8,0.9778,180,4,,4.0,SED,ElmhurstUnited
71660,2007-11-09,F,Latino,EL,Not Special Ed,7,1.0,180,0,,3.67,SED,ElmhurstUnited
71664,2007-01-17,M,Latino,RFEP,Not Special Ed,8,0.9833,180,3,,4.0,SED,ElmhurstUnited
71745,2008-08-19,M,Latino,EL,Not Special Ed,7,0.9833,180,3,,3.33,SED,ElmhurstUnited
72068,2007-10-24,F,Asian,RFEP,Not Special Ed,8,1.0,180,0,,4.0,SED,ElmhurstUnited
72096,2007-11-13,M,Latino,EO,Not Special Ed,8,0.9167,180,15,,2.0,SED,ElmhurstUnited
72225,2008-08-20,F,Latino,EL,Not Special Ed,6,0.9667,180,6,,2.0,SED,ElmhurstUnited
72997,2008-01-21,M,Latino,EL,Not Special Ed,7,0.6667,180,60,,0.0,SED,ElmhurstUnited
73096,2007-01-31,F,Latino,RFEP,Not Special Ed,8,0.9944,180,1,,3.0,SED,ElmhurstUnited
73224,2008-03-28,F,Latino,EL,Not Special Ed,7,0.9778,180,4,,2.0,SED,ElmhurstUnited
73394,2008-07-06,F,Multiple Ethnicity,EO,Not Special Ed,7,0.9389,180,11,,1.33,SED,ElmhurstUnited
73515,2009-08-28,M,Latino,RFEP,Not Special Ed,6,1.0,180,0,,3.67,SED,ElmhurstUnited
73521,2008-08-17,F,Latino,RFEP,Not Special Ed,6,0.9056,180,17,,1.0,Not SED,ElmhurstUnited
73682,2007-08-09,M,Latino,EL,Not Special Ed,8,0.9889,180,2,,2.67,Not SED,ElmhurstUnited
73714,2007-04-10,M,Latino,EL,Not Special Ed,7,0.9722,180,5,,3.67,SED,ElmhurstUnited
73866,2007-11-25,M,Latino,EL,Not Special Ed,6,0.9778,180,4,,2.67,SED,ElmhurstUnited
73885,2008-08-18,M,Latino,RFEP,Not Special Ed,7,0.9889,180,2,,4.0,SED,ElmhurstUnited
73939,2006-12-19,F,Latino,RFEP,Not Special Ed,8,0.9611,180,7,,2.0,SED,ElmhurstUnited
74036,2007-11-03,M,Latino,EO,Special Ed,7,0.8,180,36,,2.0,SED,ElmhurstUnited
74127,2008-07-11,F,Latino,RFEP,Not Special Ed,7,0.8278,180,31,,3.0,SED,ElmhurstUnited
74221,2009-04-22,F,Latino,EL,Not Special Ed,6,0.9667,180,6,,4.0,SED,ElmhurstUnited
74451,2007-11-26,F,Latino,RFEP,Not Special Ed,7,0.9944,180,1,,4.0,SED,ElmhurstUnited
74455,2009-02-17,M,Latino,RFEP,Not Special Ed,6,1.0,180,0,,4.0,SED,ElmhurstUnited
