ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
8562,2008-01-24,M,African American,EO,Not Special Ed,6,0.9091,132,12,,1.08,SED,19-20,Elmhurst
8588,2008-09-25,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9848,132,2,,1.88,SED,19-20,Elmhurst
8650,2007-12-06,M,African American,EO,Not Special Ed,6,1.0,11,0,,0.0,Not SED,19-20,Elmhurst
8916,2006-09-26,F,Latino,EL,Not Special Ed,8,0.9773,132,3,,3.04,SED,19-20,Elmhurst
8947,2005-10-27,F,African American,EO,Not Special Ed,8,0.8182,33,6,,3.0,Not SED,19-20,Elmhurst
8949,2007-05-11,F,African American,EO,Not Special Ed,7,0.6216,111,42,2.0,0.5,SED,19-20,Elmhurst
9286,2008-01-01,F,African American,EO,Special Ed,6,0.9154,130,11,,2.17,SED,19-20,Elmhurst
9300,2006-08-10,F,African American,EO,Special Ed,8,0.907,129,12,,2.0,SED,19-20,Elmhurst
9512,2007-07-28,F,African American,EO,Special Ed,6,0.8636,132,18,1.0,2.64,SED,19-20,Elmhurst
9828,2006-01-09,M,African American,EO,Not Special Ed,8,0.8444,45,7,,0.0,SED,19-20,Elmhurst
9831,2006-01-23,M,African American,EO,Special Ed,8,0.3125,96,66,,0.32,SED,19-20,Elmhurst
10022,2006-07-26,F,African American,EO,Not Special Ed,8,0.8875,80,9,,2.21,SED,19-20,Elmhurst
10183,2008-03-30,M,Asian,EO,Not Special Ed,6,0.8712,132,17,,3.83,Not SED,19-20,Elmhurst
10473,2007-10-14,M,Latino,RFEP,Not Special Ed,7,0.9394,132,8,,2.71,SED,19-20,Elmhurst
10553,2008-02-26,M,Latino,EL,Special Ed,6,0.9848,132,2,,0.88,SED,19-20,Elmhurst
10561,2007-03-22,F,African American,EO,Not Special Ed,6,0.8625,80,11,,1.67,SED,19-20,Elmhurst
10622,2007-10-13,M,Latino,EL,Special Ed,7,0.9848,132,2,,1.96,SED,19-20,Elmhurst
10638,2006-02-20,F,African American,EO,Not Special Ed,8,0.9167,132,11,,1.96,SED,19-20,Elmhurst
10714,2006-03-03,F,Latino,EL,Not Special Ed,7,0.7263,95,26,,0.0,SED,19-20,Elmhurst
10725,2008-05-03,F,Latino,EL,Not Special Ed,6,0.9848,132,2,,3.67,SED,19-20,Elmhurst
10871,2006-03-10,M,Latino,EL,Not Special Ed,8,0.9924,132,1,,2.75,SED,19-20,Elmhurst
10938,2007-12-16,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,3.04,SED,19-20,Elmhurst
11123,2007-08-09,M,Latino,EL,Not Special Ed,7,0.947,132,7,,3.17,SED,19-20,Elmhurst
11216,2006-09-27,M,African American,EO,Not Special Ed,8,0.8712,132,17,,0.42,SED,19-20,Elmhurst
11262,2008-03-24,M,Latino,RFEP,Not Special Ed,6,1.0,132,0,,3.83,SED,19-20,Elmhurst
11263,2006-04-06,F,Latino,RFEP,Not Special Ed,8,1.0,132,0,,3.63,SED,19-20,Elmhurst
11285,2006-08-22,M,African American,EO,Not Special Ed,8,1.0,132,0,,2.63,SED,19-20,Elmhurst
11733,2007-11-07,M,Latino,RFEP,Not Special Ed,6,0.9545,132,6,,3.38,SED,19-20,Elmhurst
11809,2005-06-16,F,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,2.96,SED,19-20,Elmhurst
11888,2006-07-19,F,Latino,EL,Not Special Ed,7,0.9848,132,2,,3.45,SED,19-20,Elmhurst
11890,2005-01-07,F,Latino,EL,Not Special Ed,8,1.0,132,0,,3.67,SED,19-20,Elmhurst
11957,2008-08-20,F,Latino,EL,Not Special Ed,6,0.9621,132,5,,2.29,SED,19-20,Elmhurst
12045,2007-03-16,M,African American,EO,Special Ed,7,0.4,75,45,,1.28,SED,19-20,Elmhurst
12070,2007-03-16,F,African American,EO,Special Ed,7,0.4267,75,43,,0.29,SED,19-20,Elmhurst
12199,2006-10-03,M,Latino,EL,Not Special Ed,7,0.9697,132,4,,1.38,SED,19-20,Elmhurst
12258,2008-01-15,M,Latino,EL,Not Special Ed,6,0.9922,129,1,,2.58,Not SED,19-20,Elmhurst
12263,2005-12-14,M,Latino,EL,Special Ed,8,0.9924,132,1,,1.44,SED,19-20,Elmhurst
12279,2006-08-09,F,Latino,EL,Not Special Ed,8,1.0,43,0,,0.0,Not SED,19-20,Elmhurst
12293,2006-08-19,M,Latino,EL,Not Special Ed,7,0.9773,132,3,,3.67,SED,19-20,Elmhurst
12300,2006-08-09,F,Latino,EL,Not Special Ed,8,1.0,43,0,,0.0,Not SED,19-20,Elmhurst
12347,2006-04-24,F,Latino,EL,Not Special Ed,8,0.9843,127,2,,1.67,SED,19-20,Elmhurst
12388,2008-04-02,M,Latino,EL,Not Special Ed,6,0.9394,132,8,,1.21,SED,19-20,Elmhurst
12405,2008-07-10,M,Latino,RFEP,Not Special Ed,6,0.9242,132,10,,3.21,SED,19-20,Elmhurst
12447,2008-05-11,M,Latino,EL,Not Special Ed,6,0.9846,130,2,,0.96,Not SED,19-20,Elmhurst
12465,2005-12-12,F,Not Reported,EL,Not Special Ed,8,0.9621,132,5,,1.54,SED,19-20,Elmhurst
12583,2006-06-22,F,Latino,EL,Not Special Ed,6,0.947,132,7,,2.17,SED,19-20,Elmhurst
12687,2006-08-16,F,Latino,EO,Special Ed,8,0.9667,120,4,,1.09,SED,19-20,Elmhurst
12695,2006-01-13,M,Latino,RFEP,Not Special Ed,7,0.8333,132,22,,0.9,SED,19-20,Elmhurst
12791,2006-09-16,F,Latino,EL,Not Special Ed,8,0.9621,132,5,,0.79,SED,19-20,Elmhurst
12902,2007-04-18,F,Latino,EL,Not Special Ed,6,0.9167,132,11,1.0,1.29,SED,19-20,Elmhurst
13013,2007-04-04,F,Latino,RFEP,Not Special Ed,7,0.9697,132,4,,2.88,SED,19-20,Elmhurst
13163,2007-05-19,M,Asian,EO,Not Special Ed,7,0.9394,132,8,,2.95,SED,19-20,Elmhurst
13281,2006-11-21,M,Asian,EL,Special Ed,6,0.8231,130,23,,0.96,SED,19-20,Elmhurst
13460,2005-10-08,F,Latino,EL,Not Special Ed,8,0.4706,102,54,,0.17,SED,19-20,Elmhurst
13475,2007-08-12,M,Latino,EL,Not Special Ed,6,0.9621,132,5,1.0,2.54,SED,19-20,Elmhurst
13558,2007-11-02,M,Latino,RFEP,Not Special Ed,6,0.9394,132,8,,1.33,SED,19-20,Elmhurst
13602,2008-01-28,F,Latino,EL,Not Special Ed,6,0.9,80,8,,0.0,SED,19-20,Elmhurst
14051,2007-01-31,F,African American,EO,Not Special Ed,7,1.0,132,0,,4.0,SED,19-20,Elmhurst
14680,2006-06-05,M,African American,EO,Special Ed,7,0.9545,132,6,,1.79,SED,19-20,Elmhurst
14686,2006-06-05,M,African American,EO,Special Ed,7,0.9545,132,6,,1.79,SED,19-20,Elmhurst
14790,2007-11-20,M,African American,EO,Special Ed,6,0.8409,132,21,,2.32,SED,19-20,Elmhurst
14810,2008-06-02,M,Latino,EL,Not Special Ed,6,0.9924,132,1,,2.46,SED,19-20,Elmhurst
14833,2007-05-08,M,Latino,EL,Not Special Ed,7,0.9091,132,12,,1.31,Not SED,19-20,Elmhurst
15195,2008-08-02,M,Latino,EL,Not Special Ed,6,0.9394,132,8,,1.96,SED,19-20,Elmhurst
15196,2006-05-10,M,Latino,EL,Not Special Ed,8,1.0,132,0,,1.83,SED,19-20,Elmhurst
15303,2006-09-14,F,Latino,RFEP,Not Special Ed,8,0.8936,47,5,,0.71,Not SED,19-20,Elmhurst
15360,2005-12-04,M,Latino,RFEP,Not Special Ed,8,0.9621,132,5,,1.67,SED,19-20,Elmhurst
15384,2007-07-06,M,African American,EO,Not Special Ed,6,0.9143,70,6,,0.0,SED,19-20,Elmhurst
15399,2008-03-15,M,African American,EO,Not Special Ed,6,1.0,132,0,,3.05,Not SED,19-20,Elmhurst
15428,2006-05-19,F,African American,EO,Not Special Ed,8,0.8864,132,15,,2.05,SED,19-20,Elmhurst
15444,2005-10-14,M,African American,EO,Not Special Ed,8,0.8864,132,15,,1.21,SED,19-20,Elmhurst
15495,2006-08-29,M,Latino,EL,Not Special Ed,7,0.9697,132,4,,1.5,SED,19-20,Elmhurst
15554,2008-07-30,F,Latino,RFEP,Not Special Ed,6,0.9924,132,1,,3.21,SED,19-20,Elmhurst
15576,2007-10-05,F,Latino,EL,Not Special Ed,7,0.9621,132,5,,3.44,SED,19-20,Elmhurst
15793,2008-06-20,F,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,1.83,SED,19-20,Elmhurst
15856,2006-03-24,F,Latino,RFEP,Not Special Ed,8,0.9167,132,11,,2.83,SED,19-20,Elmhurst
15887,2008-03-16,M,Latino,EL,Not Special Ed,6,0.9924,132,1,,2.6,SED,19-20,Elmhurst
15926,2007-09-03,F,Latino,RFEP,Not Special Ed,7,0.9545,132,6,,3.21,SED,19-20,Elmhurst
15965,2006-08-10,F,African American,EO,Not Special Ed,8,0.9318,132,9,,2.88,SED,19-20,Elmhurst
16531,2006-01-17,M,Latino,EL,Special Ed,8,0.9924,132,1,,4.0,SED,19-20,Elmhurst
16573,2008-02-16,M,Latino,EL,Not Special Ed,6,0.9697,132,4,,1.77,SED,19-20,Elmhurst
16705,2006-08-27,M,Latino,EO,Not Special Ed,8,0.9091,132,12,,3.0,SED,19-20,Elmhurst
16846,2008-08-11,F,Latino,EL,Special Ed,6,1.0,132,0,,3.67,SED,19-20,Elmhurst
16963,2006-08-14,F,Latino,RFEP,Not Special Ed,8,0.9848,132,2,,3.5,SED,19-20,Elmhurst
17389,2008-09-06,F,African American,EO,Not Special Ed,6,0.9924,132,1,,3.42,SED,19-20,Elmhurst
17594,2007-05-02,F,Latino,EO,Not Special Ed,7,0.9848,132,2,,1.65,SED,19-20,Elmhurst
17599,2008-02-06,F,Latino,RFEP,Not Special Ed,6,0.9924,132,1,,3.0,SED,19-20,Elmhurst
17691,2007-07-23,F,Latino,RFEP,Not Special Ed,7,0.9063,128,12,,3.46,SED,19-20,Elmhurst
17814,2007-07-14,F,Asian,EO,Not Special Ed,7,0.9394,132,8,,2.88,SED,19-20,Elmhurst
17821,2007-03-26,F,Latino,EL,Special Ed,7,0.8106,132,25,,2.92,SED,19-20,Elmhurst
17869,2006-05-27,M,Latino,RFEP,Not Special Ed,8,1.0,83,0,,3.5,SED,19-20,Elmhurst
17949,2006-03-06,M,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,4.0,SED,19-20,Elmhurst
18006,2006-08-09,M,Latino,EL,Not Special Ed,8,0.9848,132,2,,3.67,SED,19-20,Elmhurst
18173,2007-04-29,F,Latino,EO,Not Special Ed,7,0.8409,132,21,,1.38,SED,19-20,Elmhurst
18313,2006-04-26,F,Latino,EL,Not Special Ed,8,0.9848,132,2,,2.83,SED,19-20,Elmhurst
18371,2008-04-20,M,Latino,EL,Not Special Ed,6,0.9318,132,9,,2.38,SED,19-20,Elmhurst
18627,2007-02-08,M,Latino,RFEP,Not Special Ed,7,0.9318,132,9,,0.96,SED,19-20,Elmhurst
18628,2006-03-20,F,Latino,RFEP,Not Special Ed,8,0.9242,132,10,,2.04,SED,19-20,Elmhurst
18766,2007-01-08,M,Latino,IFEP,Not Special Ed,7,1.0,132,0,,3.95,SED,19-20,Elmhurst
19008,2007-11-20,M,African American,EO,Not Special Ed,6,0.9231,65,5,,2.92,Not SED,19-20,Elmhurst
19199,2008-01-29,F,Latino,RFEP,Not Special Ed,6,0.9773,132,3,,2.38,SED,19-20,Elmhurst
19269,2006-09-08,F,Latino,RFEP,Not Special Ed,8,0.8258,132,23,,3.68,SED,19-20,Elmhurst
19303,2008-03-12,M,African American,EO,Not Special Ed,6,0.947,132,7,,3.33,SED,19-20,Elmhurst
19363,2006-11-23,M,African American,EO,Not Special Ed,8,0.875,120,15,,1.04,SED,19-20,Elmhurst
19434,2007-07-20,M,African American,EO,Not Special Ed,7,0.9621,132,5,,1.75,SED,19-20,Elmhurst
19586,2006-08-15,M,Latino,EO,Not Special Ed,8,0.9625,80,3,,3.38,SED,19-20,Elmhurst
19655,2007-02-06,M,African American,EO,Not Special Ed,7,0.8349,109,18,1.0,0.0,SED,19-20,Elmhurst
19763,2006-11-12,M,Latino,EL,Special Ed,8,0.9697,132,4,,3.2,SED,19-20,Elmhurst
19777,2008-06-26,M,Latino,EO,Special Ed,6,0.8047,128,25,1.0,0.4,SED,19-20,Elmhurst
19805,2007-06-26,M,Latino,RFEP,Not Special Ed,7,0.9924,132,1,,2.54,SED,19-20,Elmhurst
19809,2007-01-25,M,Latino,EL,Not Special Ed,7,0.98,50,1,,1.84,SED,19-20,Elmhurst
19881,2006-05-20,F,Latino,EO,Not Special Ed,8,0.9848,132,2,,1.58,SED,19-20,Elmhurst
20087,2008-03-26,M,African American,EO,Not Special Ed,6,0.9333,30,2,,1.25,Not SED,19-20,Elmhurst
20256,2006-08-27,F,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,3.36,SED,19-20,Elmhurst
20661,2008-08-31,F,Latino,EL,Not Special Ed,6,0.9773,132,3,,2.79,SED,19-20,Elmhurst
20724,2008-04-21,F,White,RFEP,Not Special Ed,6,0.8435,115,18,,1.33,SED,19-20,Elmhurst
20835,2007-06-26,M,Latino,EL,Not Special Ed,7,0.9621,132,5,,1.08,SED,19-20,Elmhurst
20894,2006-03-28,M,Latino,RFEP,Not Special Ed,8,0.9697,132,4,,3.0,SED,19-20,Elmhurst
21050,2008-05-22,M,Latino,RFEP,Not Special Ed,6,0.9697,132,4,,2.79,SED,19-20,Elmhurst
21069,2007-09-19,M,Latino,RFEP,Not Special Ed,7,1.0,132,0,,1.79,SED,19-20,Elmhurst
21150,2006-11-16,M,African American,EO,Special Ed,7,1.0,7,0,,0.0,Not SED,19-20,Elmhurst
21349,2006-04-06,F,Latino,EL,Not Special Ed,8,0.9773,132,3,,1.71,SED,19-20,Elmhurst
21372,2007-03-02,M,Latino,RFEP,Not Special Ed,7,1.0,117,0,,2.79,SED,19-20,Elmhurst
21389,2006-03-27,M,Pacific Islander,EO,Not Special Ed,8,0.8864,132,15,,0.79,Not SED,19-20,Elmhurst
21620,2007-03-28,F,Latino,IFEP,Not Special Ed,7,0.9773,132,3,,2.33,SED,19-20,Elmhurst
21886,2006-03-15,F,Latino,RFEP,Not Special Ed,8,0.9535,129,6,,1.48,SED,19-20,Elmhurst
21887,2006-03-15,F,Latino,EL,Not Special Ed,8,0.9845,129,2,,1.5,SED,19-20,Elmhurst
21942,2007-10-12,M,Latino,RFEP,Not Special Ed,7,1.0,132,0,,1.96,SED,19-20,Elmhurst
22213,2007-06-06,M,Latino,EL,Not Special Ed,7,0.8,30,6,,3.13,Not SED,19-20,Elmhurst
22265,2005-12-08,M,Latino,EL,Special Ed,8,0.9924,132,1,,2.71,SED,19-20,Elmhurst
22274,2008-03-08,F,Latino,RFEP,Not Special Ed,6,1.0,132,0,,3.83,SED,19-20,Elmhurst
22275,2008-07-31,F,Latino,RFEP,Not Special Ed,6,0.9242,132,10,,2.28,SED,19-20,Elmhurst
22329,2008-03-21,F,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,3.21,SED,19-20,Elmhurst
22330,2008-03-21,M,Latino,RFEP,Not Special Ed,6,0.9621,132,5,,3.21,SED,19-20,Elmhurst
22364,2005-11-13,M,Latino,EL,Not Special Ed,8,0.8561,132,19,,1.5,Not SED,19-20,Elmhurst
22581,2007-09-24,M,African American,EO,Special Ed,6,0.8106,132,25,2.0,2.36,SED,19-20,Elmhurst
22590,2007-05-02,F,Pacific Islander,EO,Not Special Ed,7,0.8636,132,18,1.0,1.0,SED,19-20,Elmhurst
22591,2007-05-02,M,Pacific Islander,EO,Not Special Ed,7,0.8636,132,18,1.0,1.0,SED,19-20,Elmhurst
22594,2006-05-25,F,Pacific Islander,IFEP,Not Special Ed,8,0.8527,129,19,1.0,0.92,SED,19-20,Elmhurst
22595,2008-07-12,M,Pacific Islander,EL,Not Special Ed,6,0.947,132,7,,2.17,SED,19-20,Elmhurst
22632,2008-08-09,M,African American,EO,Not Special Ed,6,0.9773,132,3,,3.62,SED,19-20,Elmhurst
22859,2008-09-22,F,Latino,RFEP,Not Special Ed,6,0.947,132,7,,3.5,SED,19-20,Elmhurst
23037,2006-12-09,M,African American,EO,Not Special Ed,7,0.9167,132,11,,0.63,SED,19-20,Elmhurst
23112,2007-08-25,F,African American,EO,Not Special Ed,6,0.9015,132,13,,2.67,SED,19-20,Elmhurst
23171,2007-02-03,M,Latino,EL,Not Special Ed,7,0.8788,132,16,,1.75,SED,19-20,Elmhurst
23311,2007-12-05,M,Pacific Islander,IFEP,Not Special Ed,6,0.947,132,7,1.0,1.21,SED,19-20,Elmhurst
23312,2007-01-19,F,Pacific Islander,EO,Not Special Ed,7,0.9545,132,6,,1.96,SED,19-20,Elmhurst
23511,2007-05-11,F,African American,EO,Not Special Ed,7,0.9091,132,12,,2.79,SED,19-20,Elmhurst
23563,2007-12-04,M,Latino,EL,Special Ed,6,0.9924,132,1,,1.88,SED,19-20,Elmhurst
23669,2006-07-10,M,Latino,EL,Not Special Ed,7,0.4211,19,11,,0.0,Not SED,19-20,Elmhurst
23776,2008-03-30,M,Latino,EO,Not Special Ed,6,0.9167,132,11,,2.17,SED,19-20,Elmhurst
23829,2008-06-09,F,African American,EO,Not Special Ed,6,0.9621,132,5,,2.33,SED,19-20,Elmhurst
24097,2007-10-18,F,Latino,RFEP,Not Special Ed,7,0.9394,132,8,,2.38,SED,19-20,Elmhurst
24120,2007-04-28,M,Latino,RFEP,Not Special Ed,7,0.9167,132,11,,1.67,SED,19-20,Elmhurst
24270,2006-04-23,F,Latino,EL,Not Special Ed,8,0.9533,107,5,,2.3,Not SED,19-20,Elmhurst
24305,2008-03-11,F,Not Reported,RFEP,Not Special Ed,6,0.9242,132,10,,2.42,SED,19-20,Elmhurst
24372,2007-06-18,F,Latino,EL,Not Special Ed,7,0.9773,132,3,,1.88,SED,19-20,Elmhurst
24524,2007-04-09,F,Latino,RFEP,Not Special Ed,7,1.0,132,0,,2.67,SED,19-20,Elmhurst
24593,2006-03-20,M,Latino,EL,Not Special Ed,8,0.8723,47,6,,0.79,SED,19-20,Elmhurst
24772,2007-07-16,F,Latino,RFEP,Not Special Ed,7,0.9545,132,6,,3.83,SED,19-20,Elmhurst
24775,2006-01-24,F,Latino,EL,Special Ed,8,0.9394,132,8,,3.33,SED,19-20,Elmhurst
24844,2006-03-20,M,Latino,EL,Not Special Ed,8,0.8723,47,6,,0.79,SED,19-20,Elmhurst
24845,2006-03-20,M,Latino,EL,Not Special Ed,8,0.8723,47,6,,0.79,SED,19-20,Elmhurst
24950,2007-11-08,M,Latino,EL,Not Special Ed,6,0.8939,132,14,,1.25,SED,19-20,Elmhurst
24961,2006-07-19,M,Latino,EL,Not Special Ed,8,0.9091,132,12,,1.5,SED,19-20,Elmhurst
24970,2005-04-17,M,Latino,EL,Special Ed,8,0.9167,132,11,,0.82,SED,19-20,Elmhurst
25038,2006-03-10,F,African American,EO,Not Special Ed,8,0.9394,132,8,,2.04,SED,19-20,Elmhurst
25199,2007-08-31,F,Latino,EL,Not Special Ed,7,0.9924,132,1,,3.0,Not SED,19-20,Elmhurst
25248,2008-08-29,F,African American,EO,Not Special Ed,6,0.3571,14,9,,0.0,Not SED,19-20,Elmhurst
25249,2006-11-09,M,African American,EO,Not Special Ed,7,0.3571,14,9,,0.0,SED,19-20,Elmhurst
25401,2006-11-24,M,Latino,RFEP,Not Special Ed,8,0.9924,132,1,,2.88,SED,19-20,Elmhurst
25538,2007-07-22,M,Latino,EO,Not Special Ed,6,0.9621,132,5,,4.0,SED,19-20,Elmhurst
25569,2004-12-23,M,Latino,EL,Special Ed,8,0.9545,132,6,,3.27,SED,19-20,Elmhurst
25795,2007-03-20,F,African American,EO,Not Special Ed,7,0.8378,37,6,,0.0,SED,19-20,Elmhurst
25829,2006-11-20,F,African American,EO,Not Special Ed,7,0.9848,132,2,,3.0,SED,19-20,Elmhurst
26103,2007-08-20,M,African American,EO,Special Ed,7,0.9697,132,4,2.0,2.43,SED,19-20,Elmhurst
26181,2006-11-21,M,Latino,EL,Not Special Ed,8,0.9697,132,4,,2.72,SED,19-20,Elmhurst
26400,2007-05-21,F,Latino,EL,Special Ed,7,1.0,132,0,,1.56,Not SED,19-20,Elmhurst
26519,2007-11-16,F,Latino,EL,Not Special Ed,6,0.9924,132,1,,4.0,SED,19-20,Elmhurst
26527,2008-01-30,F,Latino,EL,Special Ed,6,1.0,132,0,,3.17,SED,19-20,Elmhurst
26548,2008-07-03,F,Latino,IFEP,Not Special Ed,6,0.8864,132,15,,1.88,SED,19-20,Elmhurst
26649,2008-11-18,M,Latino,EO,Not Special Ed,6,1.0,18,0,,0.0,Not SED,19-20,Elmhurst
26670,2008-04-22,F,Latino,RFEP,Not Special Ed,6,0.9843,127,2,,3.83,SED,19-20,Elmhurst
26815,2007-08-30,M,Latino,RFEP,Not Special Ed,7,0.9924,132,1,,4.0,SED,19-20,Elmhurst
26816,2006-04-10,F,Latino,RFEP,Not Special Ed,8,0.9773,132,3,,3.08,SED,19-20,Elmhurst
26854,2007-11-16,F,Latino,EL,Not Special Ed,6,0.9924,132,1,,4.0,SED,19-20,Elmhurst
26865,2004-04-12,M,Latino,EL,Special Ed,8,0.9697,132,4,,2.54,Not SED,19-20,Elmhurst
26879,2008-01-30,F,Latino,EL,Special Ed,6,1.0,132,0,,3.17,SED,19-20,Elmhurst
27007,2007-10-10,M,Latino,RFEP,Not Special Ed,7,0.9697,132,4,,2.25,SED,19-20,Elmhurst
27176,2006-01-11,F,African American,EO,Not Special Ed,8,1.0,132,0,,2.5,Not SED,19-20,Elmhurst
27182,2006-01-11,F,African American,EO,Not Special Ed,8,1.0,132,0,,2.5,Not SED,19-20,Elmhurst
27216,2007-02-28,M,African American,EO,Special Ed,7,0.9621,132,5,2.0,1.65,SED,19-20,Elmhurst
27354,2006-03-10,F,Latino,EL,Special Ed,8,0.8788,132,16,,0.31,SED,19-20,Elmhurst
27551,2008-02-14,M,African American,EO,Not Special Ed,6,0.9773,132,3,,2.67,SED,19-20,Elmhurst
27568,2008-02-14,M,African American,EO,Not Special Ed,6,0.9692,65,2,,1.48,SED,19-20,Elmhurst
27584,2006-09-16,M,African American,EO,Not Special Ed,8,0.9091,132,12,,1.46,SED,19-20,Elmhurst
27990,2006-03-02,F,Latino,RFEP,Not Special Ed,8,0.9848,132,2,,4.0,SED,19-20,Elmhurst
28094,2006-06-05,M,Latino,EL,Special Ed,7,0.8561,132,19,,1.92,SED,19-20,Elmhurst
28288,2007-03-04,F,Latino,RFEP,Not Special Ed,7,0.8939,132,14,,2.33,SED,19-20,Elmhurst
28330,2008-04-05,M,Latino,RFEP,Not Special Ed,6,0.7348,132,35,,1.04,SED,19-20,Elmhurst
28392,2007-02-27,F,Latino,EL,Not Special Ed,7,0.9091,132,12,,2.4,SED,19-20,Elmhurst
28397,2007-12-23,F,Latino,RFEP,Not Special Ed,6,0.9924,132,1,,2.67,SED,19-20,Elmhurst
28399,2007-01-14,M,Latino,RFEP,Not Special Ed,7,0.8308,130,22,1.0,0.0,SED,19-20,Elmhurst
28484,2005-04-24,M,Latino,RFEP,Not Special Ed,8,0.8409,132,21,,1.0,SED,19-20,Elmhurst
28559,2007-10-06,M,Latino,EO,Not Special Ed,6,0.9773,132,3,,1.96,SED,19-20,Elmhurst
28598,2008-08-11,F,Latino,RFEP,Not Special Ed,6,0.9697,132,4,,2.83,SED,19-20,Elmhurst
28617,2007-10-25,M,Latino,RFEP,Not Special Ed,7,0.9924,132,1,,2.83,SED,19-20,Elmhurst
28772,2007-12-17,F,Pacific Islander,EL,Not Special Ed,7,0.9697,132,4,,0.06,SED,19-20,Elmhurst
29223,2007-05-09,M,African American,EO,Not Special Ed,7,1.0,132,0,,3.0,SED,19-20,Elmhurst
29230,2008-01-12,F,African American,EO,Not Special Ed,6,0.9773,132,3,,3.67,SED,19-20,Elmhurst
29257,2006-10-30,F,African American,EO,Not Special Ed,8,0.947,132,7,,1.04,SED,19-20,Elmhurst
29281,2007-09-22,F,African American,EO,Not Special Ed,7,0.9697,132,4,,1.71,SED,19-20,Elmhurst
29533,2007-12-05,M,African American,EO,Not Special Ed,6,1.0,45,0,,2.25,Not SED,19-20,Elmhurst
29823,2008-03-06,F,African American,EO,Not Special Ed,6,0.9621,132,5,,2.81,SED,19-20,Elmhurst
29904,2006-07-28,M,African American,EO,Not Special Ed,8,0.9773,132,3,,3.17,SED,19-20,Elmhurst
30025,2006-09-28,M,African American,EO,Special Ed,7,0.7045,132,39,,1.27,SED,19-20,Elmhurst
30164,2007-10-04,F,Latino,RFEP,Not Special Ed,7,1.0,132,0,,4.0,SED,19-20,Elmhurst
30171,2007-10-04,F,Latino,RFEP,Not Special Ed,7,1.0,132,0,,4.0,SED,19-20,Elmhurst
30216,2007-08-24,F,African American,EO,Not Special Ed,7,0.9848,132,2,,3.0,SED,19-20,Elmhurst
30271,2006-01-17,M,Latino,EL,Not Special Ed,8,0.9394,132,8,,3.67,SED,19-20,Elmhurst
30301,2007-10-20,F,Latino,EL,Not Special Ed,7,0.9015,132,13,,0.45,SED,19-20,Elmhurst
30359,2008-08-04,M,Latino,EL,Special Ed,6,0.9697,132,4,,2.08,SED,19-20,Elmhurst
30456,2008-07-29,M,Latino,EL,Not Special Ed,6,1.0,132,0,,4.0,SED,19-20,Elmhurst
30716,2006-10-22,F,Latino,RFEP,Not Special Ed,8,0.9697,132,4,,1.13,SED,19-20,Elmhurst
30857,2007-11-26,M,Latino,EL,Not Special Ed,7,0.9667,90,3,,2.08,Not SED,19-20,Elmhurst
31094,2006-11-13,F,Latino,EL,Not Special Ed,8,0.9697,132,4,,0.85,SED,19-20,Elmhurst
31275,2008-10-27,M,Latino,EL,Special Ed,6,0.8258,132,23,,1.73,SED,19-20,Elmhurst
31297,2008-09-15,M,Latino,RFEP,Not Special Ed,6,0.9697,132,4,,1.67,SED,19-20,Elmhurst
31423,2007-05-11,M,African American,EO,Special Ed,7,1.0,132,0,,1.42,SED,19-20,Elmhurst
31502,2006-02-01,F,African American,EO,Not Special Ed,8,0.2353,68,52,,0.0,SED,19-20,Elmhurst
31512,2007-02-09,M,African American,EO,Special Ed,7,0.7424,132,34,4.0,0.75,SED,19-20,Elmhurst
31928,2007-10-05,M,African American,EO,Not Special Ed,7,0.9621,132,5,,1.67,SED,19-20,Elmhurst
32156,2006-08-01,M,African American,EO,Special Ed,8,0.8333,132,22,,2.6,Not SED,19-20,Elmhurst
32218,2008-07-10,F,African American,EO,Not Special Ed,6,0.9318,132,9,,2.17,SED,19-20,Elmhurst
32257,2006-06-07,F,Latino,EL,Not Special Ed,8,0.9924,132,1,,2.88,SED,19-20,Elmhurst
32733,2006-11-13,M,Latino,RFEP,Not Special Ed,7,0.9924,132,1,,2.67,SED,19-20,Elmhurst
32777,2006-01-08,M,African American,EO,Not Special Ed,8,0.9924,132,1,,3.5,SED,19-20,Elmhurst
32892,2007-04-26,M,Pacific Islander,EO,Not Special Ed,7,0.9167,132,11,,2.96,Not SED,19-20,Elmhurst
32893,2007-03-24,F,Pacific Islander,EO,Not Special Ed,7,0.9848,132,2,,2.75,SED,19-20,Elmhurst
32978,2006-07-10,M,African American,EO,Not Special Ed,8,0.9773,132,3,,2.58,SED,19-20,Elmhurst
33000,2007-02-08,M,Latino,RFEP,Not Special Ed,7,1.0,132,0,,2.83,SED,19-20,Elmhurst
33001,2005-12-11,F,Latino,RFEP,Not Special Ed,8,1.0,132,0,,3.84,SED,19-20,Elmhurst
