ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
33187,2010-08-14,M,African American,EO,Not Special Ed,8,0.9777,179.0,4.0,,2.92,SED,ElmhurstUnited
33389,2011-04-08,F,Latino,EL,Not Special Ed,7,0.9686,159.0,5.0,,3.0,SED,ElmhurstUnited
33462,2011-11-24,F,Latino,EL,Not Special Ed,6,0.676,179.0,58.0,,2.15,SED,ElmhurstUnited
33763,2011-01-15,M,African American,EO,Not Special Ed,7,0.7647,136.0,32.0,,1.15,SED,ElmhurstUnited
33770,2012-03-07,M,African American,EO,Not Special Ed,6,0.7933,179.0,37.0,3.0,1.0,SED,ElmhurstUnited
33846,2010-09-24,M,African American,EO,Special Ed,8,0.8833,180.0,21.0,,3.23,SED,ElmhurstUnited
34205,2011-10-04,M,White,EO,Special Ed,6,0.0056,179.0,178.0,,0.0,SED,ElmhurstUnited
34281,2011-09-14,M,Latino,RFEP,Not Special Ed,6,0.9777,179.0,4.0,,4.0,SED,ElmhurstUnited
34430,2010-04-07,F,African American,EO,Not Special Ed,8,0.5866,179.0,74.0,,1.92,SED,ElmhurstUnited
34431,2010-04-07,F,African American,EO,Not Special Ed,8,0.6536,179.0,62.0,,1.69,SED,ElmhurstUnited
34601,2011-05-22,F,Latino,RFEP,Not Special Ed,7,0.9162,179.0,15.0,,3.46,SED,ElmhurstUnited
34749,2010-04-12,M,Latino,EL,Not Special Ed,8,0.933,179.0,12.0,,2.62,SED,ElmhurstUnited
34850,2009-05-26,F,Latino,EL,Not Special Ed,8,0.8883,179.0,20.0,,3.15,SED,ElmhurstUnited
34933,2010-03-06,M,Latino,RFEP,Not Special Ed,8,0.9497,179.0,9.0,,2.23,SED,ElmhurstUnited
34935,2011-10-06,M,Latino,EL,Not Special Ed,6,1.0,7.0,0.0,,0.0,Not SED,ElmhurstUnited
34947,2012-03-28,M,Latino,EL,Not Special Ed,6,0.9609,179.0,7.0,,3.23,SED,ElmhurstUnited
35275,2009-12-10,F,African American,EO,Not Special Ed,8,0.4469,179.0,99.0,,0.85,SED,ElmhurstUnited
35318,2011-12-17,M,African American,EO,Special Ed,6,0.8779,131.0,16.0,,3.17,SED,ElmhurstUnited
35414,2010-09-02,M,African American,EO,Special Ed,7,0.9821,168.0,3.0,,3.67,SED,ElmhurstUnited
36434,2010-02-13,M,Pacific Islander,EO,Special Ed,8,0.905,179.0,17.0,,3.38,SED,ElmhurstUnited
36875,2010-07-07,F,Latino,EL,Not Special Ed,8,0.933,179.0,12.0,,2.77,SED,ElmhurstUnited
36944,2011-11-26,F,African American,EO,Not Special Ed,6,0.9274,179.0,13.0,,4.0,SED,ElmhurstUnited
37087,2011-07-06,M,African American,EO,Not Special Ed,6,0.5363,179.0,83.0,,1.85,SED,ElmhurstUnited
37093,2010-04-04,F,African American,EO,Special Ed,8,0.9385,179.0,11.0,,3.54,SED,ElmhurstUnited
37277,2011-02-10,F,African American,EO,Not Special Ed,7,0.9737,152.0,4.0,,3.54,SED,ElmhurstUnited
38144,2011-11-30,M,Latino,EL,Not Special Ed,6,0.8771,179.0,22.0,,2.77,Not SED,ElmhurstUnited
38355,2011-01-16,M,Pacific Islander,EO,Not Special Ed,7,0.7486,179.0,45.0,,2.31,SED,ElmhurstUnited
38940,2009-01-23,M,African American,EO,Not Special Ed,8,0.7542,179.0,44.0,,1.85,SED,ElmhurstUnited
39021,2010-06-12,F,Latino,RFEP,Not Special Ed,8,0.9609,179.0,7.0,,2.92,SED,ElmhurstUnited
39088,2011-04-17,M,Latino,EO,Special Ed,7,0.9609,179.0,7.0,,4.0,Not SED,ElmhurstUnited
39120,2012-01-11,M,Latino,RFEP,Not Special Ed,6,0.7584,149.0,36.0,,2.15,SED,ElmhurstUnited
39140,2010-05-27,M,Latino,EL,Not Special Ed,8,0.9721,179.0,5.0,,2.31,SED,ElmhurstUnited
39181,2009-04-21,M,Latino,EO,Special Ed,8,0.9274,179.0,13.0,,2.77,SED,ElmhurstUnited
39386,2011-05-19,M,Multiple Ethnicity,EO,Not Special Ed,7,0.7667,90.0,21.0,,0.0,SED,ElmhurstUnited
39438,2009-10-26,F,African American,EO,Not Special Ed,8,0.6517,178.0,62.0,1.0,2.38,SED,ElmhurstUnited
39439,2009-10-26,F,African American,EO,Not Special Ed,8,0.6517,178.0,62.0,1.0,2.38,SED,ElmhurstUnited
39792,2011-06-25,M,Pacific Islander,EL,Not Special Ed,7,0.9274,179.0,13.0,,2.0,SED,ElmhurstUnited
39799,2010-05-10,M,African American,EO,Not Special Ed,8,0.8994,179.0,18.0,,2.0,SED,ElmhurstUnited
39882,2009-09-18,M,Not Reported,IFEP,Not Special Ed,8,1.0,51.0,0.0,,3.85,Not SED,ElmhurstUnited
40208,2009-11-20,M,Latino,RFEP,Not Special Ed,8,0.9497,179.0,9.0,,2.46,SED,ElmhurstUnited
40219,2009-09-19,F,Latino,RFEP,Not Special Ed,8,0.9777,179.0,4.0,,4.0,SED,ElmhurstUnited
40226,2010-01-08,F,Latino,EL,Special Ed,8,0.6536,179.0,62.0,,2.2,SED,ElmhurstUnited
40298,2012-01-03,M,African American,EO,Not Special Ed,6,0.7821,179.0,39.0,,2.31,SED,ElmhurstUnited
40735,2010-02-15,F,Latino,EL,Not Special Ed,8,0.7765,179.0,40.0,1.0,1.15,SED,ElmhurstUnited
40745,2009-07-20,M,Latino,EL,Not Special Ed,8,0.9609,179.0,7.0,,2.46,SED,ElmhurstUnited
40851,2010-10-18,M,Latino,EL,Special Ed,7,0.9385,179.0,11.0,,2.83,SED,ElmhurstUnited
40883,2011-09-04,F,Latino,EL,Not Special Ed,6,0.9832,179.0,3.0,,2.69,SED,ElmhurstUnited
40922,2010-06-27,M,Latino,EL,Not Special Ed,8,0.8883,179.0,20.0,,2.08,SED,ElmhurstUnited
40950,2010-10-18,M,Latino,EL,Not Special Ed,7,0.6944,108.0,33.0,,0.0,SED,ElmhurstUnited
40968,2010-11-05,M,Latino,EO,Special Ed,7,0.6257,179.0,67.0,,3.0,SED,ElmhurstUnited
41060,2011-09-08,M,Latino,EL,Not Special Ed,6,0.9777,179.0,4.0,,3.08,SED,ElmhurstUnited
41063,2012-07-01,F,Latino,EL,Not Special Ed,6,0.9721,179.0,5.0,,3.38,SED,ElmhurstUnited
41080,2010-12-08,F,Latino,EL,Not Special Ed,6,0.9665,179.0,6.0,,3.0,SED,ElmhurstUnited
41132,2011-11-24,F,Latino,EL,Not Special Ed,6,0.8627,51.0,7.0,,0.0,SED,ElmhurstUnited
41248,2010-09-26,M,Latino,EL,Not Special Ed,7,0.9609,179.0,7.0,,1.54,SED,ElmhurstUnited
41277,2011-10-30,M,Latino,EL,Not Special Ed,6,0.9609,179.0,7.0,,3.08,SED,ElmhurstUnited
41358,2010-01-04,M,Latino,RFEP,Not Special Ed,7,0.9944,179.0,1.0,,4.0,SED,ElmhurstUnited
41370,2011-09-19,M,Latino,EL,Not Special Ed,6,0.9162,179.0,15.0,,2.08,SED,ElmhurstUnited
41562,2011-02-27,M,African American,EO,Not Special Ed,7,0.9441,179.0,10.0,1.0,1.69,SED,ElmhurstUnited
41741,2011-09-17,M,Latino,EL,Not Special Ed,6,0.9665,179.0,6.0,,3.08,SED,ElmhurstUnited
41751,2012-02-03,M,Latino,RFEP,Not Special Ed,6,1.0,179.0,0.0,,3.85,SED,ElmhurstUnited
41879,2011-07-08,F,Not Reported,EL,Special Ed,7,0.8436,179.0,28.0,,1.67,SED,ElmhurstUnited
42182,2011-02-15,M,African American,EO,Special Ed,7,0.9553,179.0,8.0,1.0,2.71,SED,ElmhurstUnited
42573,2011-08-30,F,Latino,EL,Special Ed,7,0.933,179.0,12.0,,2.15,SED,ElmhurstUnited
42777,2009-09-29,F,African American,EO,Not Special Ed,8,0.8771,179.0,22.0,1.0,2.77,SED,ElmhurstUnited
42867,2011-12-05,M,Latino,EL,Special Ed,6,0.8827,179.0,21.0,,2.77,SED,ElmhurstUnited
43177,2009-09-07,M,Latino,EL,Not Special Ed,7,0.933,179.0,12.0,,2.31,SED,ElmhurstUnited
43178,2009-09-07,M,Latino,EL,Not Special Ed,7,0.933,179.0,12.0,,2.31,SED,ElmhurstUnited
43203,2012-04-14,M,Latino,EL,Not Special Ed,6,0.3966,179.0,108.0,,0.62,SED,ElmhurstUnited
43210,2010-04-19,F,Latino,RFEP,Not Special Ed,7,0.9888,179.0,2.0,,4.0,SED,ElmhurstUnited
43238,2009-10-18,M,African American,EO,Special Ed,8,0.8939,179.0,19.0,,2.67,SED,ElmhurstUnited
43241,2010-04-03,M,African American,EO,Not Special Ed,8,0.9274,179.0,13.0,,3.67,SED,ElmhurstUnited
43298,2012-07-27,M,Latino,RFEP,Not Special Ed,6,0.9706,136.0,4.0,,3.08,SED,ElmhurstUnited
43350,2010-02-16,F,African American,EO,Special Ed,7,0.5531,179.0,80.0,,1.0,SED,ElmhurstUnited
43381,2012-04-06,F,Latino,EO,Not Special Ed,6,0.908,163.0,15.0,,2.62,SED,ElmhurstUnited
43495,2009-11-09,M,African American,EO,Special Ed,8,0.933,179.0,12.0,,3.86,SED,ElmhurstUnited
43503,2010-07-28,F,African American,EO,Not Special Ed,8,0.374,131.0,82.0,,1.08,SED,ElmhurstUnited
43526,2012-02-10,F,Latino,EL,Not Special Ed,6,0.8939,179.0,19.0,,3.85,SED,ElmhurstUnited
43544,2012-06-17,M,Latino,EO,Not Special Ed,6,0.9218,179.0,14.0,,2.77,SED,ElmhurstUnited
43640,2011-04-21,F,African American,EO,Special Ed,7,0.9273,55.0,4.0,,2.36,Not SED,ElmhurstUnited
43711,2010-12-23,M,Latino,EL,Not Special Ed,7,0.9609,179.0,7.0,,1.77,SED,ElmhurstUnited
43726,2012-04-03,F,Latino,EL,Not Special Ed,6,0.7347,49.0,13.0,,0.0,SED,ElmhurstUnited
43736,2011-08-27,M,Latino,EL,Not Special Ed,6,0.9721,179.0,5.0,,3.17,SED,ElmhurstUnited
43743,2011-07-28,M,Latino,RFEP,Not Special Ed,6,0.9609,179.0,7.0,,3.85,SED,ElmhurstUnited
43755,2012-01-15,M,Latino,EL,Not Special Ed,6,0.9888,179.0,2.0,,3.08,SED,ElmhurstUnited
43895,2011-09-04,M,Latino,RFEP,Not Special Ed,6,0.9106,179.0,16.0,,3.23,SED,ElmhurstUnited
44016,2012-05-19,F,Latino,EL,Not Special Ed,6,0.8045,179.0,35.0,,2.77,SED,ElmhurstUnited
44027,2012-02-09,F,Latino,IFEP,Not Special Ed,6,0.9777,179.0,4.0,,3.69,SED,ElmhurstUnited
44180,2011-07-14,M,Latino,EL,Not Special Ed,6,0.933,179.0,12.0,,3.08,SED,ElmhurstUnited
44263,2011-07-14,M,Latino,EL,Not Special Ed,6,0.933,179.0,12.0,,3.08,SED,ElmhurstUnited
44324,2011-08-29,M,Latino,EL,Not Special Ed,7,0.9718,71.0,2.0,,3.27,SED,ElmhurstUnited
44375,2010-11-04,M,Latino,EL,Not Special Ed,7,0.9609,179.0,7.0,,1.85,SED,ElmhurstUnited
44377,2011-11-17,F,Latino,RFEP,Not Special Ed,6,0.9553,179.0,8.0,,3.23,SED,ElmhurstUnited
44387,2012-06-26,M,Latino,EL,Special Ed,6,0.9162,179.0,15.0,,3.0,SED,ElmhurstUnited
44505,2011-03-20,F,Latino,EL,Not Special Ed,7,0.8883,179.0,20.0,,3.69,SED,ElmhurstUnited
44544,2010-03-03,M,Latino,EL,Not Special Ed,7,0.6145,179.0,69.0,,0.31,SED,ElmhurstUnited
44793,2011-01-21,F,Latino,EL,Not Special Ed,7,0.8883,179.0,20.0,,2.46,SED,ElmhurstUnited
44816,2011-01-21,F,Latino,EL,Not Special Ed,7,0.8883,179.0,20.0,,2.46,SED,ElmhurstUnited
44865,2012-02-27,M,Latino,EL,Not Special Ed,6,0.9484,155.0,8.0,,2.62,SED,ElmhurstUnited
44872,2009-08-23,M,Latino,RFEP,Not Special Ed,8,0.907,86.0,8.0,,3.54,SED,ElmhurstUnited
44874,2011-05-02,M,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,3.54,SED,ElmhurstUnited
44899,2010-10-15,F,Latino,RFEP,Not Special Ed,6,0.9218,179.0,14.0,,3.83,SED,ElmhurstUnited
44900,2009-09-10,F,Latino,RFEP,Not Special Ed,7,0.9441,179.0,10.0,,3.85,SED,ElmhurstUnited
44943,2012-02-21,M,Latino,EL,Not Special Ed,6,0.8827,179.0,21.0,,3.38,SED,ElmhurstUnited
44969,2011-08-23,M,Latino,EL,Not Special Ed,7,0.9106,179.0,16.0,,1.31,SED,ElmhurstUnited
44981,2010-05-07,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,3.54,SED,ElmhurstUnited
45060,2010-05-06,M,Latino,EL,Not Special Ed,8,0.9609,179.0,7.0,,2.46,SED,ElmhurstUnited
45079,2009-02-02,M,Latino,RFEP,Special Ed,8,0.9553,179.0,8.0,,3.14,SED,ElmhurstUnited
45110,2009-02-02,M,Latino,RFEP,Special Ed,8,0.9441,179.0,10.0,,3.54,SED,ElmhurstUnited
45142,2012-07-19,M,Latino,EL,Not Special Ed,6,0.9888,179.0,2.0,,3.38,SED,ElmhurstUnited
45153,2009-12-23,M,Latino,EL,Not Special Ed,8,0.9661,177.0,6.0,,1.62,SED,ElmhurstUnited
45159,2011-04-11,F,Latino,IFEP,Not Special Ed,7,0.9777,179.0,4.0,,4.0,SED,ElmhurstUnited
45244,2011-09-06,M,African American,EO,Not Special Ed,6,0.7097,31.0,9.0,,2.85,SED,ElmhurstUnited
45261,2009-04-10,F,African American,EO,Special Ed,8,0.8156,179.0,33.0,,3.15,SED,ElmhurstUnited
45365,2012-06-18,F,Filipino,EO,Not Special Ed,6,0.9553,179.0,8.0,,3.85,SED,ElmhurstUnited
45459,2010-01-18,M,African American,EO,Not Special Ed,8,0.8939,179.0,19.0,,2.15,SED,ElmhurstUnited
45460,2011-01-11,F,African American,EO,Not Special Ed,7,0.8939,179.0,19.0,2.0,1.54,SED,ElmhurstUnited
45521,2011-02-10,F,African American,EO,Not Special Ed,7,0.7709,179.0,41.0,3.0,1.31,SED,ElmhurstUnited
45678,2011-04-21,F,African American,EO,Not Special Ed,7,0.7542,179.0,44.0,,2.83,SED,ElmhurstUnited
45788,2010-06-29,M,African American,EO,Not Special Ed,8,0.9385,179.0,11.0,1.0,2.31,SED,ElmhurstUnited
45824,2010-02-25,M,African American,EO,Not Special Ed,8,0.6571,35.0,12.0,,1.92,SED,ElmhurstUnited
45857,2010-07-15,M,African American,EO,Special Ed,8,0.9665,179.0,6.0,,3.23,SED,ElmhurstUnited
45897,2010-01-22,M,African American,EO,Not Special Ed,8,0.9162,179.0,15.0,,2.33,SED,ElmhurstUnited
45997,2011-01-17,M,African American,EO,Not Special Ed,7,0.8547,179.0,26.0,,1.23,SED,ElmhurstUnited
46000,2011-12-06,M,African American,EO,Not Special Ed,6,0.8827,179.0,21.0,,2.17,SED,ElmhurstUnited
46011,2011-05-05,M,African American,EO,Special Ed,7,0.7904,167.0,35.0,,1.69,SED,ElmhurstUnited
46096,2009-11-27,F,Asian,EO,Not Special Ed,8,0.9106,179.0,16.0,,4.0,SED,ElmhurstUnited
46142,2010-06-03,M,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,1.62,SED,ElmhurstUnited
46183,2011-03-23,F,Latino,EO,Not Special Ed,7,0.8715,179.0,23.0,,2.62,SED,ElmhurstUnited
46354,2010-09-02,F,Latino,EO,Special Ed,7,0.9441,179.0,10.0,,3.54,SED,ElmhurstUnited
46479,2010-11-04,M,Latino,IFEP,Not Special Ed,7,0.8492,179.0,27.0,,3.23,SED,ElmhurstUnited
46643,2010-07-18,M,Latino,EL,Not Special Ed,8,0.9385,179.0,11.0,,1.69,SED,ElmhurstUnited
46647,2010-07-18,M,Latino,EL,Not Special Ed,8,0.9385,179.0,11.0,,1.69,SED,ElmhurstUnited
46686,2011-12-30,M,Latino,RFEP,Not Special Ed,6,0.8492,179.0,27.0,,3.08,SED,ElmhurstUnited
46696,2012-03-02,M,Latino,RFEP,Not Special Ed,6,0.9944,179.0,1.0,,3.64,SED,ElmhurstUnited
46913,2012-05-18,M,Latino,EL,Special Ed,6,0.9545,176.0,8.0,,2.67,SED,ElmhurstUnited
46954,2010-03-10,F,Latino,RFEP,Not Special Ed,8,0.903,165.0,16.0,,3.23,SED,ElmhurstUnited
46991,2012-01-06,F,Latino,EO,Not Special Ed,6,0.4643,28.0,15.0,,0.55,Not SED,ElmhurstUnited
46996,2011-02-28,M,Latino,RFEP,Not Special Ed,7,0.9944,179.0,1.0,,3.85,SED,ElmhurstUnited
47025,2010-10-17,M,Latino,EL,Not Special Ed,7,0.9553,179.0,8.0,,2.69,SED,ElmhurstUnited
47051,2012-02-29,F,Latino,RFEP,Not Special Ed,6,0.9497,179.0,9.0,,3.69,SED,ElmhurstUnited
47070,2011-10-12,F,Latino,EL,Not Special Ed,6,0.7263,179.0,49.0,,2.31,SED,ElmhurstUnited
47124,2011-06-10,F,Latino,EL,Not Special Ed,7,1.0,179.0,0.0,,2.08,SED,ElmhurstUnited
47198,2011-10-16,M,Latino,RFEP,Not Special Ed,6,0.8715,179.0,23.0,,3.54,SED,ElmhurstUnited
47210,2011-03-15,F,Latino,RFEP,Not Special Ed,6,0.8994,179.0,18.0,,3.54,SED,ElmhurstUnited
47220,2009-12-19,F,Latino,RFEP,Not Special Ed,7,0.9777,179.0,4.0,,3.83,SED,ElmhurstUnited
47237,2011-11-14,F,Latino,EL,Not Special Ed,6,0.703,101.0,30.0,,1.46,SED,ElmhurstUnited
47319,2010-02-14,M,Latino,RFEP,Not Special Ed,7,0.8994,179.0,18.0,,3.15,SED,ElmhurstUnited
47339,2011-10-23,M,Latino,EL,Special Ed,6,0.933,179.0,12.0,,2.92,SED,ElmhurstUnited
47351,2011-02-28,M,Latino,RFEP,Not Special Ed,7,0.9944,179.0,1.0,,3.85,SED,ElmhurstUnited
47388,2009-10-07,F,Latino,RFEP,Not Special Ed,8,0.9665,179.0,6.0,,3.85,SED,ElmhurstUnited
47402,2009-09-30,F,Latino,RFEP,Not Special Ed,8,0.9006,171.0,17.0,,3.69,SED,ElmhurstUnited
47463,2009-07-10,M,Asian,EO,Not Special Ed,8,0.9218,179.0,14.0,,3.38,SED,ElmhurstUnited
47608,2011-11-22,F,Latino,EO,Not Special Ed,6,0.9162,179.0,15.0,,2.5,SED,ElmhurstUnited
47846,2011-07-14,M,Latino,EL,Not Special Ed,7,0.8603,136.0,19.0,,1.23,SED,ElmhurstUnited
47863,2011-07-18,M,Pacific Islander,EO,Not Special Ed,7,0.9218,179.0,14.0,,3.0,SED,ElmhurstUnited
48224,2011-12-26,F,Latino,EL,Not Special Ed,6,0.7989,179.0,36.0,,2.5,SED,ElmhurstUnited
48225,2011-09-01,F,African American,EO,Not Special Ed,7,0.2067,179.0,142.0,,0.0,SED,ElmhurstUnited
48327,2011-04-28,M,African American,EO,Special Ed,6,0.8659,179.0,24.0,,2.54,SED,ElmhurstUnited
48328,2009-09-06,M,African American,EO,Not Special Ed,8,0.7263,179.0,49.0,,2.62,SED,ElmhurstUnited
48392,2012-03-13,M,Pacific Islander,EO,Not Special Ed,6,0.7542,179.0,44.0,,2.31,SED,ElmhurstUnited
48393,2012-03-13,M,Pacific Islander,EO,Not Special Ed,6,0.7542,179.0,44.0,,2.31,SED,ElmhurstUnited
48566,2009-10-05,M,Asian,EO,Not Special Ed,8,0.7598,179.0,43.0,,1.23,SED,ElmhurstUnited
48689,2010-03-19,M,Latino,RFEP,Not Special Ed,8,0.8994,179.0,18.0,,2.54,SED,ElmhurstUnited
48728,2012-05-27,M,Latino,EL,Special Ed,6,0.905,179.0,17.0,,2.92,SED,ElmhurstUnited
48739,2012-03-14,F,Latino,EL,Not Special Ed,6,0.9777,179.0,4.0,,3.08,SED,ElmhurstUnited
48970,2010-11-18,M,Latino,EL,Not Special Ed,7,0.4413,179.0,100.0,,0.46,SED,ElmhurstUnited
49173,2009-09-23,F,African American,EO,Not Special Ed,8,0.9777,179.0,4.0,,2.38,SED,ElmhurstUnited
49189,2009-10-08,F,African American,EO,Not Special Ed,8,0.8715,179.0,23.0,,3.23,SED,ElmhurstUnited
49238,2009-08-27,M,African American,EO,Special Ed,8,0.1564,179.0,151.0,,0.0,SED,ElmhurstUnited
49269,2010-01-29,F,African American,EO,Not Special Ed,8,0.7877,179.0,38.0,,2.54,SED,ElmhurstUnited
49305,2012-03-16,M,Latino,EO,Special Ed,6,0.8883,179.0,20.0,,2.15,SED,ElmhurstUnited
49398,2009-07-08,M,Latino,RFEP,Not Special Ed,8,0.9888,179.0,2.0,,3.54,SED,ElmhurstUnited
49399,2009-08-07,M,Latino,RFEP,Not Special Ed,8,0.9888,179.0,2.0,,3.54,SED,ElmhurstUnited
49408,2011-07-20,M,Latino,EL,Not Special Ed,7,0.9551,89.0,4.0,,2.62,SED,ElmhurstUnited
49470,2009-09-24,M,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,1.73,SED,ElmhurstUnited
49527,2010-06-14,M,Latino,EL,Not Special Ed,8,0.5,18.0,9.0,,0.0,SED,ElmhurstUnited
49607,2012-03-13,M,Latino,EL,Not Special Ed,6,1.0,29.0,0.0,,0.0,SED,ElmhurstUnited
49658,2010-09-21,M,Latino,EL,Not Special Ed,7,0.947,132.0,7.0,,0.0,SED,ElmhurstUnited
49738,2011-11-19,F,Latino,RFEP,Not Special Ed,6,0.9162,179.0,15.0,,2.77,SED,ElmhurstUnited
49742,2011-11-01,M,Latino,RFEP,Not Special Ed,6,0.8994,179.0,18.0,,3.38,SED,ElmhurstUnited
49748,2009-12-24,F,Latino,EL,Not Special Ed,8,0.7374,179.0,47.0,,1.69,SED,ElmhurstUnited
49913,2010-09-21,M,African American,EO,Not Special Ed,7,0.9218,179.0,14.0,,3.38,SED,ElmhurstUnited
49914,2010-09-21,F,African American,EO,Not Special Ed,7,0.9274,179.0,13.0,,2.08,SED,ElmhurstUnited
50004,2010-07-12,M,Latino,EL,Not Special Ed,8,0.8324,179.0,30.0,,1.62,SED,ElmhurstUnited
50006,2010-07-12,M,Latino,EL,Not Special Ed,8,0.8324,179.0,30.0,,1.62,SED,ElmhurstUnited
50212,2011-03-02,F,Latino,EL,Special Ed,6,0.8436,179.0,28.0,,2.17,SED,ElmhurstUnited
50239,2011-03-02,F,Latino,EL,Special Ed,6,0.8436,179.0,28.0,,2.17,SED,ElmhurstUnited
50292,2010-10-28,F,Latino,EL,Not Special Ed,7,0.9609,179.0,7.0,,3.33,SED,ElmhurstUnited
50309,2012-04-18,F,Latino,RFEP,Not Special Ed,6,0.9553,179.0,8.0,,3.38,SED,ElmhurstUnited
50321,2011-07-05,F,Latino,RFEP,Not Special Ed,6,0.8156,179.0,33.0,,2.69,SED,ElmhurstUnited
50378,2012-02-21,F,Latino,RFEP,Not Special Ed,6,0.9832,179.0,3.0,,3.38,SED,ElmhurstUnited
50446,2009-12-16,M,Latino,EL,Not Special Ed,8,0.9941,170.0,1.0,,2.92,SED,ElmhurstUnited
50464,2011-07-27,F,Latino,EL,Not Special Ed,6,0.1229,179.0,157.0,,0.67,SED,ElmhurstUnited
50466,2012-05-10,M,Latino,RFEP,Not Special Ed,6,0.8939,179.0,19.0,,3.08,SED,ElmhurstUnited
50478,2010-09-14,F,Latino,RFEP,Not Special Ed,7,0.7877,179.0,38.0,,3.0,SED,ElmhurstUnited
50846,2010-06-10,M,African American,EO,Not Special Ed,8,0.9888,179.0,2.0,,1.83,SED,ElmhurstUnited
50962,2010-12-19,M,White,RFEP,Not Special Ed,7,0.9553,179.0,8.0,,4.0,SED,ElmhurstUnited
50993,2011-02-15,F,Latino,EL,Special Ed,7,0.8156,179.0,33.0,,3.0,SED,ElmhurstUnited
51022,2010-07-20,F,Latino,EL,Not Special Ed,8,0.4061,165.0,98.0,,0.92,SED,ElmhurstUnited
51038,2010-07-20,F,Latino,EL,Not Special Ed,8,0.4061,165.0,98.0,,0.92,SED,ElmhurstUnited
51379,2011-12-30,M,African American,EO,Not Special Ed,6,0.8764,178.0,22.0,,3.08,SED,ElmhurstUnited
51424,2012-04-02,F,African American,EO,Not Special Ed,6,0.933,179.0,12.0,,3.38,SED,ElmhurstUnited
52016,2011-12-24,F,Latino,EO,Not Special Ed,6,0.9157,166.0,14.0,,3.0,SED,ElmhurstUnited
52100,2010-01-30,F,Asian,EO,Not Special Ed,8,0.486,179.0,92.0,,0.15,SED,ElmhurstUnited
52304,2011-10-08,M,Latino,RFEP,Special Ed,6,0.8827,179.0,21.0,,2.67,SED,ElmhurstUnited
52314,2010-02-17,M,Latino,EO,Special Ed,8,0.9385,179.0,11.0,,2.77,SED,ElmhurstUnited
52315,2010-02-17,M,Latino,EO,Special Ed,8,0.9385,179.0,11.0,,2.77,SED,ElmhurstUnited
52331,2010-09-27,F,Latino,RFEP,Not Special Ed,7,0.9888,179.0,2.0,,3.85,SED,ElmhurstUnited
52338,2011-12-28,M,Latino,EL,Special Ed,6,0.888,125.0,14.0,,3.69,SED,ElmhurstUnited
52559,2011-08-12,M,Latino,EL,Not Special Ed,7,0.9721,179.0,5.0,,2.92,SED,ElmhurstUnited
52567,2009-11-27,F,Latino,EL,Not Special Ed,8,0.9218,179.0,14.0,,2.23,SED,ElmhurstUnited
52568,2012-05-18,F,Latino,EL,Not Special Ed,6,0.933,179.0,12.0,,3.5,SED,ElmhurstUnited
52852,2011-03-16,F,Latino,EL,Not Special Ed,7,0.9497,179.0,9.0,,3.69,SED,ElmhurstUnited
52895,2010-07-15,M,African American,EO,Not Special Ed,8,0.9274,179.0,13.0,,3.17,SED,ElmhurstUnited
53239,2010-02-28,F,Latino,EL,Not Special Ed,7,0.7709,179.0,41.0,,1.69,SED,ElmhurstUnited
53277,2011-10-19,F,Latino,RFEP,Not Special Ed,6,0.9553,179.0,8.0,,3.23,SED,ElmhurstUnited
53348,2008-12-18,M,Latino,EL,Not Special Ed,8,0.6993,153.0,46.0,,0.0,SED,ElmhurstUnited
53361,2011-04-12,M,Latino,EL,Not Special Ed,7,0.9773,44.0,1.0,,0.0,SED,ElmhurstUnited
53503,2010-02-03,F,Latino,IFEP,Not Special Ed,7,0.8156,179.0,33.0,1.0,0.92,SED,ElmhurstUnited
53757,2011-03-26,M,African American,EO,Not Special Ed,6,0.6816,179.0,57.0,2.0,2.0,SED,ElmhurstUnited
53828,2009-09-08,M,Latino,EL,Not Special Ed,7,0.6983,179.0,54.0,1.0,1.08,SED,ElmhurstUnited
53834,2010-09-01,F,Latino,EL,Special Ed,7,0.9665,179.0,6.0,,3.23,SED,ElmhurstUnited
53904,2009-08-27,F,Latino,EL,Not Special Ed,8,0.8764,89.0,11.0,,1.0,SED,ElmhurstUnited
53915,2010-12-22,M,Latino,EL,Special Ed,6,0.9274,179.0,13.0,,3.08,SED,ElmhurstUnited
54010,2012-06-02,F,Latino,EL,Special Ed,6,0.8101,179.0,34.0,1.0,2.77,SED,ElmhurstUnited
54012,2010-05-28,M,Latino,EL,Not Special Ed,8,0.8771,179.0,22.0,,2.92,SED,ElmhurstUnited
54035,2011-05-21,M,Latino,EL,Not Special Ed,7,0.8268,179.0,31.0,,2.08,SED,ElmhurstUnited
54091,2009-09-24,F,Latino,EL,Not Special Ed,8,0.8715,179.0,23.0,,2.31,SED,ElmhurstUnited
54122,2011-08-23,M,Latino,EL,Not Special Ed,7,0.905,179.0,17.0,,2.62,SED,ElmhurstUnited
54168,2009-11-06,M,Latino,EL,Special Ed,7,0.933,179.0,12.0,,3.57,SED,ElmhurstUnited
