ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
64590,2013-07-18,F,Latino,EL,Not Special Ed,0,0.9441,179.0,10.0,,,Unknown,EastOaklandPRIDE
64607,2011-04-30,M,Latino,EL,Not Special Ed,1,0.9218,179.0,14.0,,,Unknown,EastOaklandPRIDE
64608,2011-01-09,M,Latino,EL,Not Special Ed,2,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
64866,2010-09-24,F,Latino,EL,Not Special Ed,2,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
65039,2008-11-14,F,Latino,RFEP,Not Special Ed,4,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
65040,2010-08-08,M,Latino,EL,Not Special Ed,3,0.9162,179.0,15.0,,,Unknown,EastOaklandPRIDE
65086,2008-03-10,M,Latino,RFEP,Not Special Ed,4,0.8732,71.0,9.0,,,Unknown,EastOaklandPRIDE
65134,2012-07-20,F,Latino,EL,Not Special Ed,1,0.8771,179.0,22.0,,,Unknown,EastOaklandPRIDE
65517,2007-07-23,M,Latino,EL,Not Special Ed,5,0.9553,179.0,8.0,,,Unknown,EastOaklandPRIDE
65518,2009-05-29,M,Latino,EO,Not Special Ed,4,0.8883,179.0,20.0,,,Unknown,EastOaklandPRIDE
65576,2012-05-31,M,Latino,EL,Special Ed,1,0.9553,179.0,8.0,,,Unknown,EastOaklandPRIDE
65577,2008-01-05,M,Latino,RFEP,Not Special Ed,5,0.9609,179.0,7.0,,,Unknown,EastOaklandPRIDE
65627,2012-12-04,F,Latino,EL,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,EastOaklandPRIDE
65850,2009-05-12,M,African American,EO,Special Ed,4,0.8588,170.0,24.0,,,Unknown,EastOaklandPRIDE
66260,2007-11-28,F,Latino,EL,Not Special Ed,5,0.9106,179.0,16.0,,,Unknown,EastOaklandPRIDE
66270,2009-05-14,F,Latino,RFEP,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
66632,2008-02-22,M,African American,EO,Not Special Ed,5,0.8994,179.0,18.0,,,Unknown,EastOaklandPRIDE
66705,2008-04-02,F,African American,EO,Not Special Ed,5,0.9441,179.0,10.0,,,Unknown,EastOaklandPRIDE
66706,2010-04-22,M,African American,EO,Not Special Ed,3,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
66724,2013-07-02,M,African American,EO,Not Special Ed,0,0.7654,179.0,42.0,,,Unknown,EastOaklandPRIDE
67280,2011-10-09,F,African American,EO,Not Special Ed,1,1.0,16.0,0.0,,,Unknown,EastOaklandPRIDE
67900,2008-01-22,F,African American,EO,Special Ed,5,0.8939,179.0,19.0,,,Unknown,EastOaklandPRIDE
68130,2013-03-15,F,Asian,EL,Special Ed,0,0.9106,179.0,16.0,,,Unknown,EastOaklandPRIDE
68471,2012-09-19,M,Latino,EL,Not Special Ed,0,0.933,179.0,12.0,,,Unknown,EastOaklandPRIDE
68521,2012-07-25,F,Asian,EO,Not Special Ed,1,0.8939,179.0,19.0,,,Unknown,EastOaklandPRIDE
68573,2012-12-26,M,African American,EO,Not Special Ed,0,0.9218,179.0,14.0,,,Unknown,EastOaklandPRIDE
68942,2010-06-25,F,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,EastOaklandPRIDE
69248,2010-09-10,F,African American,EO,Not Special Ed,2,0.7709,179.0,41.0,,,Unknown,EastOaklandPRIDE
69636,2008-12-20,M,Latino,EL,Special Ed,4,0.9441,179.0,10.0,,,Unknown,EastOaklandPRIDE
69824,2010-03-06,F,Latino,EL,Special Ed,3,0.8883,179.0,20.0,,,Unknown,EastOaklandPRIDE
69825,2010-03-06,F,Latino,EL,Special Ed,3,0.8883,179.0,20.0,,,Unknown,EastOaklandPRIDE
69970,2012-08-06,M,Multiple Ethnicity,EO,Special Ed,1,0.933,179.0,12.0,,,Unknown,EastOaklandPRIDE
71294,2009-02-26,F,Latino,EL,Not Special Ed,4,0.7941,102.0,21.0,,,Unknown,EastOaklandPRIDE
71699,2011-10-11,F,Latino,EL,Not Special Ed,1,0.9137,139.0,12.0,,,Unknown,EastOaklandPRIDE
71700,2011-10-10,F,Latino,EL,Not Special Ed,1,0.9137,139.0,12.0,,,Unknown,EastOaklandPRIDE
71844,2009-03-13,M,African American,EO,Special Ed,4,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
71861,2012-03-22,M,African American,EO,Not Special Ed,1,0.4525,179.0,98.0,,,Unknown,EastOaklandPRIDE
72635,2011-05-25,F,African American,EO,Not Special Ed,2,0.8659,179.0,24.0,,,Unknown,EastOaklandPRIDE
73773,2009-01-09,M,Latino,EL,Not Special Ed,3,0.7133,143.0,41.0,,,Unknown,EastOaklandPRIDE
74135,2008-01-11,M,Latino,EL,Not Special Ed,4,0.6936,173.0,53.0,,,Unknown,EastOaklandPRIDE
74431,2008-11-17,M,Latino,RFEP,Not Special Ed,4,0.8939,179.0,19.0,,,Unknown,EastOaklandPRIDE
74576,2007-09-17,M,Latino,EL,Not Special Ed,4,0.9778,45.0,1.0,,,Unknown,EastOaklandPRIDE
74659,2009-09-10,F,Latino,RFEP,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
74745,2007-12-31,M,Latino,EL,Special Ed,5,0.8603,179.0,25.0,,,Unknown,EastOaklandPRIDE
74746,2013-02-23,F,Latino,EL,Not Special Ed,0,0.7709,179.0,41.0,,,Unknown,EastOaklandPRIDE
74777,2011-09-27,M,Latino,EL,Not Special Ed,1,0.9574,47.0,2.0,,,Unknown,EastOaklandPRIDE
74793,2009-05-20,M,Latino,EL,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
74824,2011-05-10,F,Latino,EL,Special Ed,2,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
75154,2012-10-26,M,African American,EO,Not Special Ed,0,0.7095,179.0,52.0,,,Unknown,EastOaklandPRIDE
75761,2008-02-14,M,African American,EO,Not Special Ed,5,0.9162,179.0,15.0,,,Unknown,EastOaklandPRIDE
75955,2007-12-04,M,African American,EO,Special Ed,5,0.9222,90.0,7.0,,,Unknown,EastOaklandPRIDE
76506,2013-06-28,M,African American,EO,Not Special Ed,0,0.7598,179.0,43.0,,,Unknown,EastOaklandPRIDE
77221,2012-08-05,M,African American,EO,Special Ed,0,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
77665,2011-07-09,M,Latino,EL,Not Special Ed,2,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
78703,2011-06-23,F,Latino,EL,Not Special Ed,2,0.8244,131.0,23.0,,,Unknown,EastOaklandPRIDE
78704,2013-07-12,F,Latino,EL,Not Special Ed,0,0.8397,131.0,21.0,,,Unknown,EastOaklandPRIDE
78848,2012-06-28,M,Latino,EL,Not Special Ed,1,0.8547,179.0,26.0,,,Unknown,EastOaklandPRIDE
78849,2007-07-24,F,Not Reported,RFEP,Not Special Ed,5,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
78873,2009-08-30,M,Latino,EL,Special Ed,4,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
337,2006-08-02,M,Latino,RFEP,Not Special Ed,7,0.8827,179.0,21.0,,2.0,Unknown,ElmhurstUnited
405,2005-11-16,M,Latino,RFEP,Not Special Ed,7,0.9609,179.0,7.0,,4.0,Unknown,ElmhurstUnited
569,2006-11-26,F,African American,EO,Not Special Ed,6,0.8939,179.0,19.0,,2.67,Unknown,ElmhurstUnited
2020,2005-07-04,M,Latino,EL,Not Special Ed,8,0.9497,179.0,9.0,,3.5,Unknown,ElmhurstUnited
2157,2005-08-04,M,Latino,RFEP,Not Special Ed,8,0.9441,179.0,10.0,,2.17,Unknown,ElmhurstUnited
2890,2005-07-24,F,Asian,EL,Not Special Ed,7,0.8764,178.0,22.0,,2.5,Unknown,ElmhurstUnited
3295,2006-07-11,F,Latino,EL,Not Special Ed,7,0.9497,179.0,9.0,,2.67,Unknown,ElmhurstUnited
3579,2006-08-21,F,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,2.75,Unknown,ElmhurstUnited
3899,2005-11-11,M,Latino,RFEP,Not Special Ed,8,0.7095,179.0,52.0,,1.33,Unknown,ElmhurstUnited
4415,2005-01-28,F,Latino,EL,Special Ed,8,0.8571,42.0,6.0,,0.92,Unknown,ElmhurstUnited
4616,2006-01-20,F,African American,EO,Not Special Ed,7,0.8427,178.0,28.0,,2.58,Unknown,ElmhurstUnited
4782,2005-06-14,M,Latino,RFEP,Not Special Ed,8,0.9253,174.0,13.0,,2.92,Unknown,ElmhurstUnited
4789,2006-07-06,M,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,3.25,Unknown,ElmhurstUnited
4797,2005-08-26,M,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,2.08,Unknown,ElmhurstUnited
5368,2007-04-09,F,Latino,RFEP,Not Special Ed,6,0.9152,165.0,14.0,,2.62,Unknown,ElmhurstUnited
5792,2007-08-25,F,Latino,RFEP,Not Special Ed,6,0.9441,179.0,10.0,,4.0,Unknown,ElmhurstUnited
6023,2004-11-04,M,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,2.42,Unknown,ElmhurstUnited
6024,2004-11-02,M,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,2.42,Unknown,ElmhurstUnited
6123,2005-04-17,F,Latino,EL,Not Special Ed,8,0.8994,179.0,18.0,,1.92,Unknown,ElmhurstUnited
6124,2005-04-17,F,Latino,EL,Not Special Ed,8,0.9106,179.0,16.0,,2.58,Unknown,ElmhurstUnited
6313,2006-02-01,M,Latino,RFEP,Not Special Ed,7,0.6974,76.0,23.0,,0.0,Unknown,ElmhurstUnited
6314,2004-03-05,M,Latino,RFEP,Not Special Ed,8,0.7778,63.0,14.0,,0.0,Unknown,ElmhurstUnited
6430,2005-10-03,F,Latino,RFEP,Not Special Ed,8,0.9162,179.0,15.0,,3.17,Unknown,ElmhurstUnited
6442,2006-11-16,M,Latino,EL,Not Special Ed,7,0.9497,179.0,9.0,,1.33,Unknown,ElmhurstUnited
6567,2005-09-04,M,African American,EL,Not Special Ed,8,0.9497,179.0,9.0,,2.42,Unknown,ElmhurstUnited
6910,2007-08-20,F,African American,EO,Special Ed,6,0.8771,179.0,22.0,2.0,2.5,Unknown,ElmhurstUnited
7175,2006-04-20,M,African American,EO,Not Special Ed,7,0.7486,179.0,45.0,1.0,1.75,Unknown,ElmhurstUnited
7234,2005-05-16,M,Latino,RFEP,Not Special Ed,8,0.9609,179.0,7.0,,3.5,Unknown,ElmhurstUnited
7477,2005-02-23,M,Latino,EO,Not Special Ed,8,0.8883,179.0,20.0,,2.42,Unknown,ElmhurstUnited
7478,2004-03-20,M,Latino,EO,Special Ed,8,0.44,50.0,28.0,2.0,0.0,Unknown,ElmhurstUnited
7605,2007-01-03,F,Latino,RFEP,Not Special Ed,6,0.9553,179.0,8.0,,3.83,Unknown,ElmhurstUnited
7831,2005-08-23,F,Latino,RFEP,Not Special Ed,8,0.933,179.0,12.0,,3.17,Unknown,ElmhurstUnited
8119,2005-07-29,F,African American,EO,Not Special Ed,8,0.9441,179.0,10.0,,3.33,Unknown,ElmhurstUnited
8255,2005-03-21,M,African American,EO,Special Ed,8,0.8768,138.0,17.0,,0.0,Unknown,ElmhurstUnited
8256,2006-12-05,F,Latino,EO,Not Special Ed,6,0.9274,179.0,13.0,,3.0,Unknown,ElmhurstUnited
8949,2007-05-11,F,African American,EO,Not Special Ed,6,0.8603,179.0,25.0,,2.42,Unknown,ElmhurstUnited
10389,2003-12-14,F,Latino,EL,Not Special Ed,8,0.6452,31.0,11.0,,0.0,Unknown,ElmhurstUnited
10473,2007-10-14,M,Latino,RFEP,Not Special Ed,6,0.9106,179.0,16.0,,3.33,Unknown,ElmhurstUnited
10496,2005-03-22,F,Latino,RFEP,Not Special Ed,8,0.933,179.0,12.0,,2.15,Unknown,ElmhurstUnited
10638,2006-02-20,F,African American,EO,Not Special Ed,7,0.8333,108.0,18.0,,2.92,Unknown,ElmhurstUnited
10871,2006-03-10,M,Latino,EL,Not Special Ed,7,0.9553,179.0,8.0,,3.23,Unknown,ElmhurstUnited
10898,2004-12-29,M,Latino,RFEP,Not Special Ed,8,0.933,179.0,12.0,,2.92,Unknown,ElmhurstUnited
10903,2006-03-15,M,Latino,EL,Not Special Ed,8,0.9509,163.0,8.0,,1.67,Unknown,ElmhurstUnited
11123,2007-08-09,M,Latino,EL,Not Special Ed,6,0.933,179.0,12.0,,2.5,Unknown,ElmhurstUnited
11263,2006-04-06,F,Latino,RFEP,Not Special Ed,7,0.9553,179.0,8.0,,4.0,Unknown,ElmhurstUnited
11285,2006-08-22,M,African American,EO,Not Special Ed,7,0.9553,179.0,8.0,,3.67,Unknown,ElmhurstUnited
11809,2005-06-16,F,Latino,RFEP,Not Special Ed,7,0.9497,179.0,9.0,,2.75,Unknown,ElmhurstUnited
11888,2006-07-19,F,Latino,EL,Not Special Ed,6,0.9385,179.0,11.0,,3.92,Unknown,ElmhurstUnited
11890,2005-01-07,F,Latino,EL,Not Special Ed,7,0.9441,179.0,10.0,,4.0,Unknown,ElmhurstUnited
12263,2005-12-14,M,Latino,EL,Special Ed,7,0.9497,179.0,9.0,,1.62,Unknown,ElmhurstUnited
12279,2006-08-09,F,Latino,EL,Not Special Ed,7,0.8938,113.0,12.0,,1.75,Unknown,ElmhurstUnited
12300,2006-08-09,F,Latino,EL,Not Special Ed,7,0.8938,113.0,12.0,,1.75,Unknown,ElmhurstUnited
12367,2004-12-06,F,Latino,EL,Not Special Ed,8,0.743,179.0,46.0,,0.92,Unknown,ElmhurstUnited
12369,2004-12-06,F,Latino,EL,Not Special Ed,8,0.743,179.0,46.0,,0.92,Unknown,ElmhurstUnited
12687,2006-08-16,F,Latino,EO,Not Special Ed,7,0.8852,122.0,14.0,1.0,2.25,Unknown,ElmhurstUnited
12695,2006-01-13,M,Latino,EL,Not Special Ed,7,0.7765,179.0,40.0,,0.38,Unknown,ElmhurstUnited
12791,2006-09-16,F,Latino,EL,Not Special Ed,7,0.933,179.0,12.0,,2.75,Unknown,ElmhurstUnited
13013,2007-04-04,F,Latino,EL,Not Special Ed,6,0.9218,179.0,14.0,,3.5,Unknown,ElmhurstUnited
13163,2007-05-19,M,Asian,EO,Not Special Ed,6,0.8827,179.0,21.0,,3.38,Unknown,ElmhurstUnited
13454,2005-03-25,F,Latino,RFEP,Not Special Ed,8,0.763,173.0,41.0,,1.83,Unknown,ElmhurstUnited
13460,2005-10-08,F,Latino,EL,Not Special Ed,7,0.6364,33.0,12.0,,1.69,Unknown,ElmhurstUnited
13562,2004-12-04,M,Latino,RFEP,Not Special Ed,8,0.9665,179.0,6.0,,2.33,Unknown,ElmhurstUnited
13636,2004-07-10,M,Latino,EL,Not Special Ed,8,0.9375,112.0,7.0,,2.33,Unknown,ElmhurstUnited
14593,2005-10-28,F,African American,EO,Not Special Ed,8,0.9385,179.0,11.0,,2.5,Unknown,ElmhurstUnited
15360,2005-12-04,M,Latino,RFEP,Not Special Ed,7,0.8817,93.0,11.0,,2.0,Unknown,ElmhurstUnited
15521,2007-08-06,F,African American,EO,Not Special Ed,6,0.8883,179.0,20.0,1.0,1.92,Unknown,ElmhurstUnited
15856,2006-03-24,F,Latino,RFEP,Not Special Ed,7,0.9128,172.0,15.0,,3.25,Unknown,ElmhurstUnited
15926,2007-09-03,F,Latino,EL,Not Special Ed,6,0.9106,179.0,16.0,,3.0,Unknown,ElmhurstUnited
15949,2006-10-25,F,African American,EO,Special Ed,7,0.8382,173.0,28.0,,1.58,Unknown,ElmhurstUnited
15965,2006-08-10,F,African American,EO,Not Special Ed,7,0.8268,179.0,31.0,,3.08,Unknown,ElmhurstUnited
17333,2007-07-07,F,African American,EO,Not Special Ed,6,0.4,20.0,12.0,,0.0,Unknown,ElmhurstUnited
17418,2005-10-20,F,African American,EO,Not Special Ed,8,0.8603,179.0,25.0,,2.5,Unknown,ElmhurstUnited
17594,2007-05-02,F,Latino,EO,Not Special Ed,6,0.9441,179.0,10.0,,3.67,Unknown,ElmhurstUnited
17821,2007-03-26,F,Latino,EL,Special Ed,6,0.905,179.0,17.0,,3.08,Unknown,ElmhurstUnited
18006,2006-08-09,M,Latino,EL,Not Special Ed,7,0.9497,179.0,9.0,,3.69,Unknown,ElmhurstUnited
18134,2006-11-28,F,Latino,EL,Not Special Ed,6,0.8771,179.0,22.0,,2.42,Unknown,ElmhurstUnited
18627,2007-02-08,M,Latino,RFEP,Not Special Ed,6,0.9385,179.0,11.0,,3.17,Unknown,ElmhurstUnited
18628,2006-03-20,F,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,2.92,Unknown,ElmhurstUnited
18680,2005-08-16,M,Latino,RFEP,Not Special Ed,8,0.8436,179.0,28.0,1.0,2.67,Unknown,ElmhurstUnited
18685,2005-08-16,M,Latino,RFEP,Not Special Ed,8,0.8436,179.0,28.0,1.0,2.67,Unknown,ElmhurstUnited
18766,2007-01-08,M,Latino,IFEP,Not Special Ed,6,0.9609,179.0,7.0,,4.0,Unknown,ElmhurstUnited
19648,2006-07-23,M,African American,EO,Not Special Ed,7,0.7989,179.0,36.0,2.0,1.42,Unknown,ElmhurstUnited
19652,2005-08-26,M,African American,EO,Not Special Ed,8,0.905,179.0,17.0,3.0,2.62,Unknown,ElmhurstUnited
19881,2006-05-20,F,Latino,EO,Not Special Ed,7,0.9665,179.0,6.0,,2.5,Unknown,ElmhurstUnited
20256,2006-08-27,F,Latino,RFEP,Not Special Ed,7,0.9218,179.0,14.0,,3.75,Unknown,ElmhurstUnited
20482,2005-08-19,F,African American,EO,Special Ed,8,0.7263,179.0,49.0,,0.5,Unknown,ElmhurstUnited
20483,2005-08-19,M,African American,EO,Special Ed,8,0.7263,179.0,49.0,,0.5,Unknown,ElmhurstUnited
20620,2005-07-07,F,Latino,RFEP,Not Special Ed,8,0.9162,179.0,15.0,,3.0,Unknown,ElmhurstUnited
20814,2006-09-04,M,Latino,EO,Not Special Ed,7,0.913,23.0,2.0,,2.5,Unknown,ElmhurstUnited
20894,2006-03-28,M,Latino,RFEP,Not Special Ed,7,0.9497,179.0,9.0,,2.92,Unknown,ElmhurstUnited
20941,2005-08-19,M,Latino,EL,Special Ed,8,0.8883,179.0,20.0,,1.42,Unknown,ElmhurstUnited
21349,2006-04-06,F,Latino,EL,Not Special Ed,7,0.8939,179.0,19.0,,2.33,Unknown,ElmhurstUnited
21372,2007-03-02,M,Latino,RFEP,Not Special Ed,6,0.9609,179.0,7.0,,4.0,Unknown,ElmhurstUnited
21389,2006-03-27,M,Pacific Islander,EO,Not Special Ed,7,0.7368,57.0,15.0,,1.08,Unknown,ElmhurstUnited
21886,2006-03-15,F,Latino,EL,Not Special Ed,7,0.933,179.0,12.0,,3.0,Unknown,ElmhurstUnited
21887,2006-03-15,F,Latino,EL,Not Special Ed,7,0.9441,179.0,10.0,,2.75,Unknown,ElmhurstUnited
22590,2007-05-02,F,Pacific Islander,EO,Not Special Ed,6,0.7957,93.0,19.0,,2.33,Unknown,ElmhurstUnited
22591,2007-05-02,M,Pacific Islander,EO,Not Special Ed,6,0.7957,93.0,19.0,,2.33,Unknown,ElmhurstUnited
22594,2006-05-25,F,Pacific Islander,IFEP,Not Special Ed,7,0.8065,93.0,18.0,,0.92,Unknown,ElmhurstUnited
22599,2005-03-29,F,Pacific Islander,EO,Not Special Ed,8,0.8261,92.0,16.0,,2.5,Unknown,ElmhurstUnited
22726,2007-10-12,F,African American,EO,Not Special Ed,6,0.775,40.0,9.0,,0.0,Unknown,ElmhurstUnited
23491,2005-01-05,M,African American,EO,Special Ed,8,0.9218,179.0,14.0,1.0,2.25,Unknown,ElmhurstUnited
23511,2007-05-11,F,African American,EO,Not Special Ed,6,0.8652,178.0,24.0,,2.83,Unknown,ElmhurstUnited
23547,2005-01-28,M,Latino,RFEP,Not Special Ed,8,0.9777,179.0,4.0,,2.77,Unknown,ElmhurstUnited
23591,2005-05-28,F,Latino,EL,Not Special Ed,8,0.9218,179.0,14.0,,2.75,Unknown,ElmhurstUnited
23891,2004-05-20,M,Latino,RFEP,Special Ed,8,0.4972,179.0,90.0,,0.17,Unknown,ElmhurstUnited
24097,2007-10-18,F,Latino,RFEP,Not Special Ed,6,0.9441,179.0,10.0,,3.25,Unknown,ElmhurstUnited
24120,2007-04-28,M,Latino,RFEP,Not Special Ed,6,0.8883,179.0,20.0,,3.46,Unknown,ElmhurstUnited
24319,2006-04-12,F,Latino,EL,Special Ed,7,0.5652,23.0,10.0,,0.0,Unknown,ElmhurstUnited
24372,2007-06-18,F,Latino,EL,Not Special Ed,6,0.9385,179.0,11.0,,3.5,Unknown,ElmhurstUnited
24879,2005-01-14,M,Latino,RFEP,Not Special Ed,8,0.9274,179.0,13.0,,2.25,Unknown,ElmhurstUnited
24961,2006-07-19,M,Latino,EL,Not Special Ed,7,0.7821,179.0,39.0,,1.58,Unknown,ElmhurstUnited
24970,2005-04-17,M,Latino,EL,Special Ed,7,0.8603,179.0,25.0,,0.83,Unknown,ElmhurstUnited
25038,2006-03-10,F,African American,EO,Not Special Ed,7,0.9274,179.0,13.0,1.0,3.0,Unknown,ElmhurstUnited
25249,2006-11-09,M,African American,EO,Not Special Ed,6,0.8212,179.0,32.0,,1.67,Unknown,ElmhurstUnited
25573,2005-06-06,F,Latino,RFEP,Not Special Ed,8,0.8994,179.0,18.0,,3.85,Unknown,ElmhurstUnited
25829,2006-11-20,F,African American,EO,Not Special Ed,6,0.9441,179.0,10.0,,3.33,Unknown,ElmhurstUnited
26103,2007-08-20,M,African American,EO,Not Special Ed,6,0.9609,179.0,7.0,,1.42,Unknown,ElmhurstUnited
26497,2005-12-26,F,Latino,RFEP,Not Special Ed,7,0.8324,179.0,30.0,,0.58,Unknown,ElmhurstUnited
26498,2005-12-26,F,Latino,RFEP,Not Special Ed,7,0.8324,179.0,30.0,,0.58,Unknown,ElmhurstUnited
26718,2005-07-27,F,Latino,RFEP,Not Special Ed,8,0.918,61.0,5.0,,3.08,Unknown,ElmhurstUnited
26865,2004-04-12,M,Latino,EL,Special Ed,7,0.933,179.0,12.0,1.0,1.0,Unknown,ElmhurstUnited
26877,2005-08-05,M,Latino,RFEP,Not Special Ed,8,0.9553,179.0,8.0,,3.85,Unknown,ElmhurstUnited
26918,2005-08-03,F,Latino,RFEP,Not Special Ed,8,0.9497,179.0,9.0,,4.0,Unknown,ElmhurstUnited
27108,2005-03-05,M,African American,EO,Not Special Ed,8,0.9274,179.0,13.0,,3.85,Unknown,ElmhurstUnited
27176,2006-01-11,F,African American,EO,Not Special Ed,7,0.9832,179.0,3.0,,2.5,Unknown,ElmhurstUnited
27182,2006-01-11,F,African American,EO,Not Special Ed,7,0.9832,179.0,3.0,,2.5,Unknown,ElmhurstUnited
27216,2007-02-28,M,African American,EO,Special Ed,6,0.9274,179.0,13.0,,1.83,Unknown,ElmhurstUnited
27354,2006-03-10,F,Latino,EL,Not Special Ed,7,0.8492,179.0,27.0,,1.17,Unknown,ElmhurstUnited
27539,2005-02-06,F,African American,EO,Not Special Ed,8,0.9218,179.0,14.0,1.0,3.58,Unknown,ElmhurstUnited
27787,2007-01-16,M,African American,EO,Not Special Ed,6,0.9535,43.0,2.0,,0.0,Unknown,ElmhurstUnited
27790,2005-06-13,M,African American,EO,Not Special Ed,8,0.9535,43.0,2.0,,0.0,Unknown,ElmhurstUnited
28094,2006-06-05,M,Latino,EL,Special Ed,6,0.8883,179.0,20.0,,3.0,Unknown,ElmhurstUnited
28288,2007-03-04,F,Latino,RFEP,Not Special Ed,6,0.809,178.0,34.0,,2.83,Unknown,ElmhurstUnited
28339,2005-11-09,F,Latino,RFEP,Not Special Ed,8,0.9218,179.0,14.0,,1.92,Unknown,ElmhurstUnited
28482,2006-11-19,F,Latino,EL,Not Special Ed,6,0.8587,92.0,13.0,,3.33,Unknown,ElmhurstUnited
28484,2005-04-24,M,Latino,RFEP,Not Special Ed,7,0.8603,179.0,25.0,,2.75,Unknown,ElmhurstUnited
28617,2007-10-25,M,Latino,RFEP,Not Special Ed,6,0.9441,179.0,10.0,,3.83,Unknown,ElmhurstUnited
28772,2007-12-17,F,Pacific Islander,EL,Not Special Ed,6,0.9128,172.0,15.0,,1.58,Unknown,ElmhurstUnited
29257,2006-10-30,F,African American,EO,Not Special Ed,7,0.9385,179.0,11.0,,2.31,Unknown,ElmhurstUnited
29281,2007-09-22,F,African American,EO,Not Special Ed,6,0.9497,179.0,9.0,,2.58,Unknown,ElmhurstUnited
29472,2005-11-04,M,African American,EO,Not Special Ed,8,0.9385,179.0,11.0,,2.92,Unknown,ElmhurstUnited
29514,2007-04-29,F,African American,EO,Not Special Ed,6,1.0,15.0,0.0,,0.0,Unknown,ElmhurstUnited
29532,2006-03-23,M,African American,EO,Not Special Ed,7,1.0,10.0,0.0,,0.0,Unknown,ElmhurstUnited
30215,2005-07-27,F,African American,EO,Not Special Ed,8,0.9665,179.0,6.0,,2.62,Unknown,ElmhurstUnited
30216,2007-08-24,F,African American,EO,Not Special Ed,6,0.9441,179.0,10.0,,3.69,Unknown,ElmhurstUnited
30232,2007-03-09,F,Latino,RFEP,Not Special Ed,6,1.0,13.0,0.0,,0.0,Unknown,ElmhurstUnited
30311,2005-04-12,M,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,2.5,Unknown,ElmhurstUnited
30342,2005-07-31,M,Latino,RFEP,Not Special Ed,8,0.8644,177.0,24.0,,3.5,Unknown,ElmhurstUnited
30533,2005-03-15,F,Latino,EL,Not Special Ed,8,0.8603,179.0,25.0,,2.08,Unknown,ElmhurstUnited
30848,2004-11-19,M,Latino,EL,Special Ed,8,0.9274,179.0,13.0,,2.5,Unknown,ElmhurstUnited
31094,2006-11-13,F,Latino,EL,Not Special Ed,7,0.8994,179.0,18.0,,2.58,Unknown,ElmhurstUnited
31679,2005-07-06,F,African American,EO,Not Special Ed,8,0.9553,179.0,8.0,,3.83,Unknown,ElmhurstUnited
31868,2003-11-10,M,African American,EO,Not Special Ed,8,0.8491,53.0,8.0,,0.0,Unknown,ElmhurstUnited
31928,2007-10-05,M,African American,EO,Not Special Ed,6,0.9274,179.0,13.0,,3.17,Unknown,ElmhurstUnited
32257,2006-06-07,F,Latino,EL,Not Special Ed,7,0.9609,179.0,7.0,,3.92,Unknown,ElmhurstUnited
32336,2005-11-01,M,African American,EO,Not Special Ed,7,0.7135,171.0,49.0,,1.08,Unknown,ElmhurstUnited
32732,2004-02-23,M,Latino,RFEP,Special Ed,8,0.9609,179.0,7.0,,4.0,Unknown,ElmhurstUnited
32733,2006-11-13,M,Latino,RFEP,Not Special Ed,6,0.9497,179.0,9.0,,2.58,Unknown,ElmhurstUnited
32777,2006-01-08,M,African American,EO,Not Special Ed,7,0.9553,179.0,8.0,,3.08,Unknown,ElmhurstUnited
32876,2004-12-08,F,African American,EO,Not Special Ed,8,0.933,179.0,12.0,,2.08,Unknown,ElmhurstUnited
32892,2007-04-26,M,Pacific Islander,EO,Not Special Ed,6,0.9162,179.0,15.0,,3.67,Unknown,ElmhurstUnited
32893,2007-03-24,F,Pacific Islander,EO,Not Special Ed,6,0.933,179.0,12.0,,3.5,Unknown,ElmhurstUnited
32895,2004-12-25,M,Pacific Islander,EO,Not Special Ed,8,0.9553,179.0,8.0,,2.62,Unknown,ElmhurstUnited
32978,2006-07-10,M,African American,EO,Not Special Ed,7,0.9162,179.0,15.0,,2.67,Unknown,ElmhurstUnited
