ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
3358,2003-04-19,M,Latino,EL,Special Ed,8,0.9722,180.0,5.0,,2.42,Unknown,ElmhurstUnited
3579,2006-08-21,F,Latino,RFEP,Not Special Ed,6,0.9556,180.0,8.0,,3.0,Unknown,ElmhurstUnited
3899,2005-11-11,M,Latino,RFEP,Not Special Ed,7,0.8444,180.0,28.0,,1.5,Unknown,ElmhurstUnited
4163,2004-10-10,M,Latino,EL,Not Special Ed,8,0.9889,180.0,2.0,,4.0,Unknown,ElmhurstUnited
4226,2004-05-15,F,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,2.0,Unknown,ElmhurstUnited
4287,2005-12-30,M,Latino,RFEP,Not Special Ed,6,0.8857,175.0,20.0,,2.83,Unknown,ElmhurstUnited
4295,2006-06-11,F,Latino,EL,Not Special Ed,6,1.0,22.0,0.0,,0.0,Unknown,ElmhurstUnited
4763,2005-05-09,M,Latino,EL,Not Special Ed,6,0.6,180.0,72.0,,0.83,Unknown,ElmhurstUnited
4789,2006-07-06,M,Latino,RFEP,Not Special Ed,6,0.9278,180.0,13.0,,2.75,Unknown,ElmhurstUnited
4797,2005-08-26,M,Latino,EL,Not Special Ed,7,0.9556,180.0,8.0,,2.5,Unknown,ElmhurstUnited
6023,2004-11-04,M,Latino,EL,Not Special Ed,7,0.9056,180.0,17.0,,3.31,Unknown,ElmhurstUnited
6024,2004-11-02,M,Latino,EL,Not Special Ed,7,0.9056,180.0,17.0,,3.31,Unknown,ElmhurstUnited
6123,2005-04-17,F,Latino,EL,Not Special Ed,7,0.9612,103.0,4.0,,2.0,Unknown,ElmhurstUnited
6124,2005-04-17,F,Latino,EL,Not Special Ed,7,0.9223,103.0,8.0,,2.85,Unknown,ElmhurstUnited
6313,2006-02-01,M,Latino,RFEP,Not Special Ed,6,0.8056,180.0,35.0,,0.75,Unknown,ElmhurstUnited
6314,2004-03-05,M,Latino,RFEP,Not Special Ed,8,0.8611,180.0,25.0,,0.92,Unknown,ElmhurstUnited
6426,2004-08-21,F,Latino,RFEP,Not Special Ed,8,1.0,180.0,0.0,,4.0,Unknown,ElmhurstUnited
6430,2005-10-03,F,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.75,Unknown,ElmhurstUnited
6442,2006-11-16,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,1.25,Unknown,ElmhurstUnited
6567,2005-09-04,M,African American,EL,Not Special Ed,7,1.0,180.0,0.0,,2.31,Unknown,ElmhurstUnited
6930,2004-07-18,M,African American,EO,Special Ed,8,0.9167,180.0,15.0,,2.42,Unknown,ElmhurstUnited
7175,2006-04-20,M,African American,EO,Not Special Ed,6,0.9333,180.0,12.0,,2.08,Unknown,ElmhurstUnited
7234,2005-05-16,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,2.75,Unknown,ElmhurstUnited
7477,2005-02-23,M,Latino,EO,Not Special Ed,7,0.9111,180.0,16.0,1.0,3.23,Unknown,ElmhurstUnited
7478,2004-03-20,M,Latino,EO,Special Ed,7,0.9167,180.0,15.0,3.0,1.75,Unknown,ElmhurstUnited
7795,2004-10-05,M,Asian,EL,Not Special Ed,8,1.0,180.0,0.0,,4.0,Unknown,ElmhurstUnited
7831,2005-08-23,F,Latino,RFEP,Not Special Ed,7,0.9833,180.0,3.0,,3.0,Unknown,ElmhurstUnited
8119,2005-07-29,F,African American,EO,Not Special Ed,7,0.9444,180.0,10.0,,1.33,Unknown,ElmhurstUnited
8255,2005-03-21,M,African American,EO,Special Ed,7,0.9222,180.0,14.0,,2.0,Unknown,ElmhurstUnited
8422,2004-10-14,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,2.83,Unknown,ElmhurstUnited
8470,2004-03-08,F,Latino,RFEP,Not Special Ed,8,0.9333,180.0,12.0,,2.67,Unknown,ElmhurstUnited
8940,2005-05-10,F,African American,EO,Not Special Ed,7,0.8814,118.0,14.0,,0.0,Unknown,ElmhurstUnited
10389,2003-12-14,F,Latino,EL,Not Special Ed,7,0.7167,180.0,51.0,,0.75,Unknown,ElmhurstUnited
10486,2003-04-22,M,Latino,RFEP,Special Ed,8,0.9944,180.0,1.0,,1.58,Unknown,ElmhurstUnited
10496,2005-03-22,F,Latino,RFEP,Not Special Ed,7,0.9833,180.0,3.0,,1.67,Unknown,ElmhurstUnited
10638,2006-02-20,F,African American,EO,Not Special Ed,6,0.8889,180.0,20.0,,2.5,Unknown,ElmhurstUnited
10871,2006-03-10,M,Latino,EL,Not Special Ed,6,0.9167,180.0,15.0,,1.67,Unknown,ElmhurstUnited
10898,2004-12-29,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,2.5,Unknown,ElmhurstUnited
11263,2006-04-06,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,3.67,Unknown,ElmhurstUnited
11285,2006-08-22,M,African American,EO,Not Special Ed,6,0.9889,180.0,2.0,,3.75,Unknown,ElmhurstUnited
11297,2004-04-09,F,African American,EO,Not Special Ed,8,0.9667,180.0,6.0,,4.0,Unknown,ElmhurstUnited
11420,2004-10-09,F,Latino,RFEP,Not Special Ed,8,0.9722,180.0,5.0,,3.0,Unknown,ElmhurstUnited
11597,2004-09-21,M,African American,EO,Not Special Ed,8,0.9667,180.0,6.0,,1.17,Unknown,ElmhurstUnited
11809,2005-06-16,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,3.17,Unknown,ElmhurstUnited
11890,2005-01-07,F,Latino,EL,Not Special Ed,6,0.9778,180.0,4.0,,4.0,Unknown,ElmhurstUnited
12239,2003-08-20,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.5,Unknown,ElmhurstUnited
12263,2005-12-14,M,Latino,EL,Not Special Ed,6,0.95,180.0,9.0,,1.75,Unknown,ElmhurstUnited
12279,2006-08-09,F,Latino,TBD,Not Special Ed,6,0.9667,30.0,1.0,,0.0,Unknown,ElmhurstUnited
12300,2006-08-09,F,Latino,TBD,Not Special Ed,6,0.9667,30.0,1.0,,0.0,Unknown,ElmhurstUnited
12367,2004-12-06,F,Latino,EL,Not Special Ed,7,0.8556,180.0,26.0,,1.69,Unknown,ElmhurstUnited
12369,2004-12-06,F,Latino,EL,Not Special Ed,7,0.8556,180.0,26.0,,1.69,Unknown,ElmhurstUnited
12477,2004-11-06,F,Latino,EL,Not Special Ed,8,0.9944,180.0,1.0,,1.42,Unknown,ElmhurstUnited
12695,2006-01-13,M,Latino,EL,Not Special Ed,6,0.8814,177.0,21.0,,1.5,Unknown,ElmhurstUnited
12791,2006-09-16,F,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,2.5,Unknown,ElmhurstUnited
12799,2004-04-07,M,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,2.33,Unknown,ElmhurstUnited
13454,2005-03-25,F,Latino,RFEP,Not Special Ed,7,0.8,180.0,36.0,,1.67,Unknown,ElmhurstUnited
13460,2005-10-08,F,Latino,EL,Not Special Ed,6,0.7222,180.0,50.0,,0.67,Unknown,ElmhurstUnited
13524,2004-10-01,M,Latino,EL,Special Ed,8,0.95,20.0,1.0,,0.0,Unknown,ElmhurstUnited
13562,2004-12-04,M,Latino,RFEP,Not Special Ed,7,0.9667,180.0,6.0,,1.54,Unknown,ElmhurstUnited
13636,2004-07-10,M,Latino,EL,Not Special Ed,7,0.9389,180.0,11.0,,2.67,Unknown,ElmhurstUnited
14919,2004-06-16,M,African American,EO,Not Special Ed,8,0.9611,180.0,7.0,,3.67,Unknown,ElmhurstUnited
15162,2004-03-29,F,African American,EO,Not Special Ed,8,0.9691,97.0,3.0,,0.0,Unknown,ElmhurstUnited
15372,2004-05-18,M,African American,EO,Special Ed,7,0.7568,37.0,9.0,,0.0,Unknown,ElmhurstUnited
15373,2006-06-09,F,African American,EO,Not Special Ed,6,0.8108,37.0,7.0,,0.0,Unknown,ElmhurstUnited
15716,2003-12-11,F,Latino,RFEP,Not Special Ed,8,0.9773,176.0,4.0,,4.0,Unknown,ElmhurstUnited
15758,2005-09-19,F,Latino,RFEP,Not Special Ed,6,1.0,77.0,0.0,,0.0,Unknown,ElmhurstUnited
15856,2006-03-24,F,Latino,RFEP,Not Special Ed,6,0.9568,162.0,7.0,,2.75,Unknown,ElmhurstUnited
15882,2004-04-26,M,Latino,EL,Not Special Ed,8,0.9518,166.0,8.0,,1.67,Unknown,ElmhurstUnited
15931,2005-10-07,M,Latino,RFEP,Not Special Ed,7,0.9611,180.0,7.0,,2.62,Unknown,ElmhurstUnited
15932,2004-01-08,F,Latino,EL,Not Special Ed,8,0.9778,180.0,4.0,,2.42,Unknown,ElmhurstUnited
16283,2006-04-01,M,Latino,TBD,Not Special Ed,6,0.9,20.0,2.0,,0.0,Unknown,ElmhurstUnited
16762,2006-01-09,M,African American,EO,Not Special Ed,6,0.95,20.0,1.0,,0.0,Unknown,ElmhurstUnited
16764,2006-01-09,M,African American,EO,Not Special Ed,6,0.95,20.0,1.0,,0.0,Unknown,ElmhurstUnited
17344,2004-08-04,M,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,1.75,Unknown,ElmhurstUnited
17418,2005-10-20,F,African American,EO,Not Special Ed,7,0.8793,174.0,21.0,,3.15,Unknown,ElmhurstUnited
17566,2004-05-31,F,Latino,EL,Not Special Ed,8,0.9722,180.0,5.0,,2.33,Unknown,ElmhurstUnited
17605,2004-06-29,F,Latino,RFEP,Special Ed,8,0.9771,175.0,4.0,,1.33,Unknown,ElmhurstUnited
17960,2004-11-02,F,Latino,RFEP,Not Special Ed,8,0.9689,161.0,5.0,,3.0,Unknown,ElmhurstUnited
18006,2006-08-09,M,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,3.83,Unknown,ElmhurstUnited
18174,2004-04-23,F,Latino,EO,Not Special Ed,8,1.0,36.0,0.0,,1.67,Unknown,ElmhurstUnited
18375,2004-12-01,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.42,Unknown,ElmhurstUnited
18628,2006-03-20,F,Latino,EL,Not Special Ed,6,0.9611,180.0,7.0,,2.83,Unknown,ElmhurstUnited
18680,2005-08-16,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,0.67,Unknown,ElmhurstUnited
18685,2005-08-16,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,0.67,Unknown,ElmhurstUnited
19652,2005-08-26,M,African American,EO,Not Special Ed,7,0.8611,180.0,25.0,3.0,1.83,Unknown,ElmhurstUnited
19808,2004-09-25,M,Latino,EL,Not Special Ed,8,0.9943,175.0,1.0,,3.17,Unknown,ElmhurstUnited
19881,2006-05-20,F,Latino,EO,Not Special Ed,6,0.9889,180.0,2.0,,3.33,Unknown,ElmhurstUnited
20256,2006-08-27,F,Latino,RFEP,Not Special Ed,6,0.9889,180.0,2.0,,4.0,Unknown,ElmhurstUnited
20482,2005-08-19,F,African American,EO,Special Ed,7,0.8603,179.0,25.0,,1.08,Unknown,ElmhurstUnited
20483,2005-08-19,M,African American,EO,Special Ed,7,0.8603,179.0,25.0,,1.08,Unknown,ElmhurstUnited
20620,2005-07-07,F,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,2.5,Unknown,ElmhurstUnited
20894,2006-03-28,M,Latino,RFEP,Not Special Ed,6,0.9778,180.0,4.0,,3.58,Unknown,ElmhurstUnited
20941,2005-08-19,M,Latino,EL,Special Ed,7,0.8944,180.0,19.0,,1.5,Unknown,ElmhurstUnited
21349,2006-04-06,F,Latino,EL,Not Special Ed,6,0.9611,180.0,7.0,,2.83,Unknown,ElmhurstUnited
21448,2003-07-12,M,Pacific Islander,EL,Special Ed,8,0.9667,180.0,6.0,,2.92,Unknown,ElmhurstUnited
21885,2004-09-28,F,Latino,RFEP,Not Special Ed,8,0.96,175.0,7.0,,3.42,Unknown,ElmhurstUnited
21886,2006-03-15,F,Latino,EL,Not Special Ed,6,0.9543,175.0,8.0,,3.5,Unknown,ElmhurstUnited
21887,2006-03-15,F,Latino,EL,Not Special Ed,6,0.9486,175.0,9.0,,2.83,Unknown,ElmhurstUnited
22250,2004-12-13,F,Latino,RFEP,Not Special Ed,7,0.9474,95.0,5.0,,0.0,Unknown,ElmhurstUnited
22514,2004-08-17,F,African American,EO,Not Special Ed,8,0.9205,176.0,14.0,,3.17,Unknown,ElmhurstUnited
22833,2005-01-25,M,African American,EO,Not Special Ed,7,0.7,50.0,15.0,,0.0,Unknown,ElmhurstUnited
23547,2005-01-28,M,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.58,Unknown,ElmhurstUnited
23591,2005-05-28,F,Latino,EL,Not Special Ed,7,0.95,180.0,9.0,,2.23,Unknown,ElmhurstUnited
23722,2004-08-24,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.17,Unknown,ElmhurstUnited
23891,2004-05-20,M,Latino,RFEP,Special Ed,7,0.6967,122.0,37.0,1.0,0.33,Unknown,ElmhurstUnited
24217,2004-01-19,F,Latino,RFEP,Not Special Ed,8,0.9596,99.0,4.0,,0.0,Unknown,ElmhurstUnited
24879,2005-01-14,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,2.5,Unknown,ElmhurstUnited
24961,2006-07-19,M,Latino,EL,Not Special Ed,6,0.8944,180.0,19.0,,1.42,Unknown,ElmhurstUnited
24970,2005-04-17,M,Latino,EL,Special Ed,6,0.9056,180.0,17.0,,1.33,Unknown,ElmhurstUnited
25038,2006-03-10,F,African American,EO,Not Special Ed,6,0.9667,180.0,6.0,,2.42,Unknown,ElmhurstUnited
25081,2004-10-27,F,African American,EO,Special Ed,8,0.9333,180.0,12.0,,2.33,Unknown,ElmhurstUnited
25573,2005-06-06,F,Latino,RFEP,Not Special Ed,7,0.9274,179.0,13.0,,3.25,Unknown,ElmhurstUnited
25648,2004-07-28,M,African American,EO,Not Special Ed,8,0.9278,180.0,13.0,,2.58,Unknown,ElmhurstUnited
26141,2003-02-05,M,Latino,EL,Special Ed,8,0.9722,180.0,5.0,,3.83,Unknown,ElmhurstUnited
26491,2004-06-20,F,Latino,RFEP,Not Special Ed,8,0.9827,173.0,3.0,,3.67,Unknown,ElmhurstUnited
26497,2005-12-26,F,Latino,RFEP,Not Special Ed,6,0.8914,175.0,19.0,,1.67,Unknown,ElmhurstUnited
26498,2005-12-26,F,Latino,RFEP,Not Special Ed,6,0.8914,175.0,19.0,,1.67,Unknown,ElmhurstUnited
26642,2004-08-12,M,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,,2.08,Unknown,ElmhurstUnited
26690,2003-12-07,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,4.0,Unknown,ElmhurstUnited
26718,2005-07-27,F,Latino,RFEP,Not Special Ed,7,0.9701,67.0,2.0,,0.0,Unknown,ElmhurstUnited
26751,2004-10-09,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,3.17,Unknown,ElmhurstUnited
26865,2004-04-12,M,Latino,EL,Special Ed,6,0.9667,180.0,6.0,,0.83,Unknown,ElmhurstUnited
26877,2005-08-05,M,Latino,RFEP,Not Special Ed,7,1.0,180.0,0.0,,3.83,Unknown,ElmhurstUnited
26918,2005-08-03,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,3.5,Unknown,ElmhurstUnited
27108,2005-03-05,M,African American,EO,Not Special Ed,7,0.9556,180.0,8.0,,3.92,Unknown,ElmhurstUnited
27176,2006-01-11,F,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,1.92,Unknown,ElmhurstUnited
27182,2006-01-11,F,African American,EO,Not Special Ed,6,0.9944,180.0,1.0,,1.92,Unknown,ElmhurstUnited
27354,2006-03-10,F,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,1.08,Unknown,ElmhurstUnited
27432,2006-06-06,M,African American,EO,Special Ed,6,0.881,126.0,15.0,,0.0,Unknown,ElmhurstUnited
27539,2005-02-06,F,African American,EO,Not Special Ed,7,0.9167,180.0,15.0,,2.42,Unknown,ElmhurstUnited
27767,2004-05-07,M,African American,EO,Not Special Ed,8,0.9889,180.0,2.0,,2.67,Unknown,ElmhurstUnited
27790,2005-06-13,M,African American,EO,Not Special Ed,7,0.9667,180.0,6.0,,1.33,Unknown,ElmhurstUnited
28339,2005-11-09,F,Latino,RFEP,Not Special Ed,7,0.9274,124.0,9.0,,0.0,Unknown,ElmhurstUnited
28484,2005-04-24,M,Latino,RFEP,Not Special Ed,6,0.9,180.0,18.0,,3.0,Unknown,ElmhurstUnited
28553,2004-07-15,M,Latino,RFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.83,Unknown,ElmhurstUnited
29257,2006-10-30,F,African American,EO,Not Special Ed,6,0.9167,180.0,15.0,,1.92,Unknown,ElmhurstUnited
29309,2004-10-17,F,African American,EO,Not Special Ed,8,0.9857,70.0,1.0,,3.5,Unknown,ElmhurstUnited
29472,2005-11-04,M,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,3.69,Unknown,ElmhurstUnited
29505,2004-07-15,M,Latino,IFEP,Not Special Ed,8,0.9355,155.0,10.0,,1.63,Unknown,ElmhurstUnited
29805,2004-10-08,F,African American,EO,Not Special Ed,8,0.9625,80.0,3.0,,1.58,Unknown,ElmhurstUnited
30145,2004-12-30,M,Latino,RFEP,Not Special Ed,7,0.9222,180.0,14.0,,1.46,Unknown,ElmhurstUnited
30215,2005-07-27,F,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,2.75,Unknown,ElmhurstUnited
30258,2004-08-08,F,Latino,EL,Not Special Ed,8,0.9722,180.0,5.0,,3.67,Unknown,ElmhurstUnited
30311,2005-04-12,M,Latino,RFEP,Not Special Ed,7,0.9722,180.0,5.0,,1.08,Unknown,ElmhurstUnited
30342,2005-07-31,M,Latino,RFEP,Not Special Ed,7,0.8556,180.0,26.0,,2.08,Unknown,ElmhurstUnited
30533,2005-03-15,F,Latino,EL,Not Special Ed,7,0.9162,179.0,15.0,,2.08,Unknown,ElmhurstUnited
30535,2003-12-12,M,Latino,EL,Not Special Ed,8,0.9583,24.0,1.0,,0.0,Unknown,ElmhurstUnited
30848,2004-11-19,M,Latino,EL,Special Ed,7,0.9785,93.0,2.0,,1.67,Unknown,ElmhurstUnited
30939,2004-09-07,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,3.58,Unknown,ElmhurstUnited
31094,2006-11-13,F,Latino,EL,Not Special Ed,6,0.95,180.0,9.0,,2.0,Unknown,ElmhurstUnited
31169,2004-05-03,M,Latino,EL,Not Special Ed,8,1.0,13.0,0.0,,0.0,Unknown,ElmhurstUnited
31204,2003-12-12,M,Latino,EL,Not Special Ed,8,0.9583,24.0,1.0,,0.0,Unknown,ElmhurstUnited
31679,2005-07-06,F,African American,EO,Not Special Ed,7,0.95,180.0,9.0,,3.75,Unknown,ElmhurstUnited
31868,2003-11-10,M,African American,EO,Not Special Ed,7,0.736,178.0,47.0,,1.23,Unknown,ElmhurstUnited
32257,2006-06-07,F,Latino,EL,Not Special Ed,6,1.0,180.0,0.0,,3.17,Unknown,ElmhurstUnited
32732,2004-02-23,M,Latino,EL,Special Ed,7,0.9833,180.0,3.0,,3.83,Unknown,ElmhurstUnited
32777,2006-01-08,M,African American,EO,Not Special Ed,6,0.9778,180.0,4.0,1.0,2.42,Unknown,ElmhurstUnited
32889,2003-09-06,M,Pacific Islander,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,2.83,Unknown,ElmhurstUnited
32895,2004-12-25,M,Pacific Islander,EO,Not Special Ed,7,0.9667,180.0,6.0,,1.67,Unknown,ElmhurstUnited
32978,2006-07-10,M,African American,EO,Not Special Ed,6,0.9889,180.0,2.0,,1.67,Unknown,ElmhurstUnited
32985,2004-02-26,M,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,1.08,Unknown,ElmhurstUnited
32992,2005-09-29,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.08,Unknown,ElmhurstUnited
32993,2005-09-29,M,Latino,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.08,Unknown,ElmhurstUnited
33001,2005-12-11,F,Latino,RFEP,Not Special Ed,6,0.9944,180.0,1.0,,3.83,Unknown,ElmhurstUnited
33013,2005-11-05,F,African American,EO,Not Special Ed,7,0.9907,107.0,1.0,,1.67,Unknown,ElmhurstUnited
33014,2005-11-05,M,African American,EO,Not Special Ed,7,0.9533,107.0,5.0,,1.08,Unknown,ElmhurstUnited
33015,2005-11-05,F,African American,EO,Not Special Ed,7,0.9907,107.0,1.0,,1.67,Unknown,ElmhurstUnited
33016,2005-11-05,M,African American,EO,Not Special Ed,7,0.9533,107.0,5.0,,1.08,Unknown,ElmhurstUnited
33463,2005-10-02,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,1.23,Unknown,ElmhurstUnited
33464,2005-10-02,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,1.23,Unknown,ElmhurstUnited
33722,2004-10-13,M,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.83,Unknown,ElmhurstUnited
34262,2004-07-05,F,Latino,RFEP,Not Special Ed,7,0.9394,33.0,2.0,,0.0,Unknown,ElmhurstUnited
34268,2004-04-18,F,Latino,RFEP,Not Special Ed,8,0.9944,180.0,1.0,,4.0,Unknown,ElmhurstUnited
34269,2006-05-17,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.17,Unknown,ElmhurstUnited
34858,2004-04-27,F,Latino,EL,Not Special Ed,8,0.9556,180.0,8.0,,3.33,Unknown,ElmhurstUnited
35120,2005-04-16,F,African American,EO,Not Special Ed,7,0.9778,180.0,4.0,,0.42,Unknown,ElmhurstUnited
36181,2005-10-21,M,African American,EO,Not Special Ed,6,0.7308,26.0,7.0,,0.0,Unknown,ElmhurstUnited
36279,2004-05-18,F,Asian,EO,Not Special Ed,7,0.95,180.0,9.0,,2.92,Unknown,ElmhurstUnited
36280,2006-08-19,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9611,180.0,7.0,,3.08,Unknown,ElmhurstUnited
36413,2005-04-13,M,Pacific Islander,EO,Not Special Ed,7,0.9667,180.0,6.0,,2.17,Unknown,ElmhurstUnited
36428,2005-11-18,F,Pacific Islander,EO,Not Special Ed,7,0.95,180.0,9.0,,1.17,Unknown,ElmhurstUnited
36435,2004-11-04,M,Pacific Islander,EO,Not Special Ed,8,0.9444,180.0,10.0,,4.0,Unknown,ElmhurstUnited
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,6,0.95,180.0,9.0,,2.83,Unknown,ElmhurstUnited
38648,2004-08-13,M,African American,EO,Not Special Ed,8,0.95,180.0,9.0,,2.08,Unknown,ElmhurstUnited
38841,2004-07-23,F,African American,EO,Not Special Ed,8,0.9722,180.0,5.0,,3.33,Unknown,ElmhurstUnited
39102,2004-08-28,M,Latino,RFEP,Not Special Ed,8,0.9167,180.0,15.0,,1.75,Unknown,ElmhurstUnited
39180,2006-08-31,F,Latino,EL,Special Ed,6,0.9833,180.0,3.0,,2.75,Unknown,ElmhurstUnited
39400,2006-06-16,M,African American,EO,Not Special Ed,6,1.0,1.0,0.0,,0.0,Unknown,ElmhurstUnited
39798,2006-08-28,F,African American,EO,Not Special Ed,6,0.9833,180.0,3.0,,3.33,Unknown,ElmhurstUnited
40217,2004-04-15,F,Latino,EL,Special Ed,8,0.9611,180.0,7.0,,3.38,Unknown,ElmhurstUnited
40218,2004-04-15,M,Latino,EL,Not Special Ed,7,0.9667,180.0,6.0,,1.75,Unknown,ElmhurstUnited
40250,2004-06-02,F,African American,EO,Not Special Ed,8,0.9746,118.0,3.0,,1.5,Unknown,ElmhurstUnited
40251,2004-06-02,F,African American,EO,Not Special Ed,8,0.9,10.0,1.0,,0.0,Unknown,ElmhurstUnited
40449,2005-09-11,F,Latino,RFEP,Not Special Ed,7,0.9106,179.0,16.0,,2.0,Unknown,ElmhurstUnited
40605,2004-01-01,M,Latino,RFEP,Not Special Ed,8,0.8941,170.0,18.0,,3.83,Unknown,ElmhurstUnited
40966,2005-11-07,F,Latino,EL,Not Special Ed,6,0.8667,180.0,24.0,,2.33,Unknown,ElmhurstUnited
40967,2005-11-05,F,Latino,EL,Not Special Ed,6,0.8667,180.0,24.0,,2.33,Unknown,ElmhurstUnited
40997,2004-11-08,F,Latino,RFEP,Not Special Ed,8,0.9556,180.0,8.0,,3.83,Unknown,ElmhurstUnited
41041,2003-09-05,M,Latino,EO,Not Special Ed,8,0.9362,94.0,6.0,,1.5,Unknown,ElmhurstUnited
41109,2005-08-06,F,Latino,EO,Not Special Ed,6,0.9123,171.0,15.0,,1.92,Unknown,ElmhurstUnited
41202,2004-07-25,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,2.08,Unknown,ElmhurstUnited
41428,2006-10-20,M,Latino,EL,Not Special Ed,6,0.9833,180.0,3.0,,3.23,Unknown,ElmhurstUnited
41598,2005-09-12,M,Latino,EL,Not Special Ed,7,1.0,180.0,0.0,,2.92,Unknown,ElmhurstUnited
41706,2004-06-01,F,Not Reported,EO,Not Special Ed,8,0.9722,180.0,5.0,,3.67,Unknown,ElmhurstUnited
42350,2004-12-11,M,Latino,RFEP,Not Special Ed,7,0.9,180.0,18.0,,1.5,Unknown,ElmhurstUnited
42555,2004-07-21,M,Pacific Islander,IFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.67,Unknown,ElmhurstUnited
42557,2005-08-04,M,Pacific Islander,EL,Not Special Ed,7,0.9833,180.0,3.0,,2.0,Unknown,ElmhurstUnited
42620,2004-08-01,M,Latino,RFEP,Not Special Ed,8,0.9722,180.0,5.0,,2.5,Unknown,ElmhurstUnited
42629,2003-05-30,M,Latino,EL,Special Ed,8,0.9889,180.0,2.0,,3.58,Unknown,ElmhurstUnited
42631,2004-12-16,M,Latino,EL,Special Ed,7,0.9833,180.0,3.0,,3.83,Unknown,ElmhurstUnited
42938,2005-06-25,M,African American,EO,Special Ed,7,0.9833,180.0,3.0,,2.92,Unknown,ElmhurstUnited
42944,2005-06-25,M,African American,EO,Special Ed,7,0.9722,180.0,5.0,,3.08,Unknown,ElmhurstUnited
43021,2004-04-21,M,African American,EO,Not Special Ed,8,0.95,180.0,9.0,1.0,3.67,Unknown,ElmhurstUnited
43331,2004-10-27,F,African American,EO,Special Ed,7,0.9833,180.0,3.0,,2.0,Unknown,ElmhurstUnited
43390,2004-08-21,M,Latino,EL,Special Ed,8,0.9889,180.0,2.0,,3.83,Unknown,ElmhurstUnited
43574,2004-09-09,F,African American,EO,Not Special Ed,7,0.8663,172.0,23.0,3.0,3.85,Unknown,ElmhurstUnited
44008,2006-02-21,F,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,1.75,Unknown,ElmhurstUnited
44030,2005-09-07,M,Latino,EO,Not Special Ed,7,0.9222,180.0,14.0,,1.83,Unknown,ElmhurstUnited
44126,2004-09-20,M,Latino,EO,Special Ed,7,0.9111,180.0,16.0,,3.42,Unknown,ElmhurstUnited
44170,2005-06-23,F,Latino,EO,Not Special Ed,7,0.9583,48.0,2.0,,3.38,Unknown,ElmhurstUnited
44550,2006-02-21,F,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,1.75,Unknown,ElmhurstUnited
44741,2005-03-15,M,African American,EO,Special Ed,6,0.8659,179.0,24.0,,2.0,Unknown,ElmhurstUnited
44829,2005-02-04,F,Latino,RFEP,Not Special Ed,7,0.95,180.0,9.0,,2.67,Unknown,ElmhurstUnited
