ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
34472,2008-12-15,F,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,3.84,Not SED,ElmhurstUnited
34570,2007-04-11,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,3.67,SED,ElmhurstUnited
34577,2008-11-25,M,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,3.08,SED,ElmhurstUnited
34592,2006-02-27,F,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.88,SED,ElmhurstUnited
34593,2006-02-27,M,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.88,SED,ElmhurstUnited
34859,2007-12-27,M,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,1.83,SED,ElmhurstUnited
35130,2007-06-29,F,African American,EO,Special Ed,7,0.9015,132.0,13.0,1.0,0.73,SED,ElmhurstUnited
35270,2006-01-31,F,African American,EO,Not Special Ed,8,0.8346,133.0,22.0,1.0,2.0,SED,ElmhurstUnited
35380,2007-02-14,M,African American,EO,Special Ed,7,0.8106,132.0,25.0,,1.35,SED,ElmhurstUnited
35591,2007-10-24,F,African American,EO,Not Special Ed,7,0.9837,123.0,2.0,,2.25,SED,ElmhurstUnited
35919,2007-10-09,M,African American,EO,Not Special Ed,7,0.8636,132.0,18.0,,1.54,Not SED,ElmhurstUnited
36024,2007-10-12,M,Latino,EL,Not Special Ed,6,0.9318,132.0,9.0,,1.21,SED,ElmhurstUnited
36029,2008-02-05,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,3.67,SED,ElmhurstUnited
36043,2005-03-02,M,Latino,RFEP,Not Special Ed,8,0.9091,132.0,12.0,,2.08,SED,ElmhurstUnited
36048,2007-12-02,F,Latino,RFEP,Not Special Ed,6,0.9756,41.0,1.0,,0.0,SED,ElmhurstUnited
36129,2008-07-30,F,Latino,RFEP,Not Special Ed,6,0.8636,132.0,18.0,,1.75,SED,ElmhurstUnited
36280,2006-08-19,M,Multiple Ethnicity,EO,Not Special Ed,8,0.947,132.0,7.0,,3.33,SED,ElmhurstUnited
36391,2007-05-28,M,Not Reported,EL,Not Special Ed,7,0.9318,132.0,9.0,1.0,0.74,SED,ElmhurstUnited
36395,2005-10-23,F,Not Reported,EL,Not Special Ed,8,0.9545,132.0,6.0,,1.67,SED,ElmhurstUnited
36406,2007-09-18,F,Latino,EO,Not Special Ed,7,0.936,125.0,8.0,,2.38,Not SED,ElmhurstUnited
36407,2007-09-20,F,Latino,EO,Not Special Ed,7,0.936,125.0,8.0,,2.38,Not SED,ElmhurstUnited
36408,2008-03-07,F,Pacific Islander,EO,Not Special Ed,6,0.9924,132.0,1.0,,4.0,SED,ElmhurstUnited
36427,2008-08-10,M,Pacific Islander,EL,Not Special Ed,6,0.8258,132.0,23.0,,1.21,SED,ElmhurstUnited
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,8,0.9697,132.0,4.0,1.0,2.25,SED,ElmhurstUnited
36642,2007-01-04,F,Not Reported,EO,Not Special Ed,7,0.8939,132.0,14.0,,3.5,SED,ElmhurstUnited
36786,2006-03-09,M,Multiple Ethnicity,EO,Not Special Ed,8,0.947,132.0,7.0,,3.67,SED,ElmhurstUnited
37086,2008-05-24,F,African American,EO,Not Special Ed,6,0.8533,75.0,11.0,,1.21,SED,ElmhurstUnited
37190,2007-06-27,F,African American,EO,Not Special Ed,7,0.8788,132.0,16.0,,0.29,SED,ElmhurstUnited
37230,2005-01-05,M,African American,EO,Not Special Ed,8,0.6288,132.0,49.0,,0.0,SED,ElmhurstUnited
37792,2007-03-22,M,Latino,EO,Not Special Ed,7,0.9518,83.0,4.0,,2.04,SED,ElmhurstUnited
38082,2007-10-15,F,African American,EO,Special Ed,6,0.9621,132.0,5.0,,2.88,SED,ElmhurstUnited
38371,2007-01-13,F,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,1.25,Not SED,ElmhurstUnited
38469,2006-05-20,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.72,SED,ElmhurstUnited
38470,2006-05-20,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.72,SED,ElmhurstUnited
38642,2006-04-12,F,Pacific Islander,EO,Not Special Ed,8,0.8864,132.0,15.0,1.0,3.17,SED,ElmhurstUnited
38815,2006-12-11,M,African American,EO,Not Special Ed,7,0.9394,132.0,8.0,,1.92,SED,ElmhurstUnited
38818,2007-10-19,M,African American,EO,Special Ed,6,0.9348,92.0,6.0,,3.12,SED,ElmhurstUnited
38832,2007-07-20,F,African American,EO,Not Special Ed,7,0.9924,132.0,1.0,,0.58,Not SED,ElmhurstUnited
38833,2007-07-20,M,African American,EO,Not Special Ed,7,0.9848,132.0,2.0,,1.63,Not SED,ElmhurstUnited
39139,2007-10-28,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,2.17,SED,ElmhurstUnited
39179,2007-09-13,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,1.8,SED,ElmhurstUnited
39180,2006-08-31,F,Latino,EL,Special Ed,8,1.0,132.0,0.0,,1.91,SED,ElmhurstUnited
39182,2007-12-30,M,Latino,EO,Not Special Ed,6,0.9848,132.0,2.0,,2.67,Not SED,ElmhurstUnited
39393,2008-05-20,F,African American,EO,Not Special Ed,6,0.5,8.0,4.0,,0.0,Not SED,ElmhurstUnited
39798,2006-08-28,F,African American,EO,Not Special Ed,8,0.9924,132.0,1.0,,2.5,SED,ElmhurstUnited
39983,2008-03-16,F,African American,EO,Not Special Ed,6,0.9318,132.0,9.0,,2.44,SED,ElmhurstUnited
40030,2007-08-15,F,Latino,RFEP,Not Special Ed,7,0.9394,132.0,8.0,,3.35,SED,ElmhurstUnited
40191,2007-05-15,M,African American,EO,Special Ed,7,1.0,47.0,0.0,,1.0,SED,ElmhurstUnited
40384,2006-11-07,M,Pacific Islander,RFEP,Not Special Ed,8,0.947,132.0,7.0,2.0,0.75,SED,ElmhurstUnited
40504,2006-02-07,F,Not Reported,EL,Not Special Ed,8,1.0,132.0,0.0,,3.83,SED,ElmhurstUnited
40553,2008-09-27,M,Latino,EL,Special Ed,6,0.9091,132.0,12.0,,2.88,SED,ElmhurstUnited
40627,2006-07-06,F,Latino,RFEP,Not Special Ed,8,1.0,74.0,0.0,,3.83,SED,ElmhurstUnited
40702,2006-08-09,F,Latino,EL,Not Special Ed,7,0.0,23.0,23.0,,0.0,SED,ElmhurstUnited
40708,2007-11-18,F,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,3.04,SED,ElmhurstUnited
40709,2008-05-31,M,Latino,EL,Not Special Ed,6,0.9848,132.0,2.0,,3.08,Not SED,ElmhurstUnited
40838,2006-06-06,F,Latino,RFEP,Not Special Ed,8,0.8636,132.0,18.0,1.0,2.52,SED,ElmhurstUnited
40839,2007-06-09,F,Latino,RFEP,Special Ed,7,0.8644,118.0,16.0,2.0,1.46,SED,ElmhurstUnited
40868,2007-05-29,F,Latino,EL,Not Special Ed,6,0.9167,132.0,11.0,,1.92,SED,ElmhurstUnited
40892,2006-09-08,M,Latino,EL,Not Special Ed,7,0.9015,132.0,13.0,,1.35,SED,ElmhurstUnited
40914,2007-01-16,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.24,SED,ElmhurstUnited
40941,2008-02-18,M,Latino,EL,Not Special Ed,6,0.9394,132.0,8.0,,1.48,SED,ElmhurstUnited
40948,2006-05-16,M,Latino,RFEP,Not Special Ed,8,0.9773,132.0,3.0,,2.92,SED,ElmhurstUnited
40966,2005-11-07,F,Latino,EL,Special Ed,8,0.7424,132.0,34.0,,2.23,SED,ElmhurstUnited
40967,2005-11-05,F,Latino,EL,Special Ed,8,0.7424,132.0,34.0,,2.23,SED,ElmhurstUnited
40969,2007-12-27,F,Latino,RFEP,Special Ed,6,0.8636,132.0,18.0,,2.64,SED,ElmhurstUnited
40993,2007-12-21,F,Latino,EL,Not Special Ed,6,0.947,132.0,7.0,,3.17,SED,ElmhurstUnited
41036,2006-12-25,M,Latino,EL,Not Special Ed,7,0.9848,132.0,2.0,,3.5,SED,ElmhurstUnited
41111,2006-07-06,F,Latino,RFEP,Not Special Ed,8,1.0,74.0,0.0,,3.83,SED,ElmhurstUnited
41314,2006-12-05,M,Latino,RFEP,Not Special Ed,7,0.9545,132.0,6.0,,1.83,SED,ElmhurstUnited
41571,2008-08-16,F,African American,EO,Not Special Ed,6,0.9773,132.0,3.0,,2.21,SED,ElmhurstUnited
41572,2008-08-16,M,African American,EO,Not Special Ed,6,0.9773,132.0,3.0,,2.21,SED,ElmhurstUnited
41615,2007-12-07,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
41641,2007-12-07,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
41697,2006-08-27,F,Pacific Islander,EO,Not Special Ed,8,0.925,120.0,9.0,,1.21,SED,ElmhurstUnited
41717,2007-03-20,F,African American,EO,Not Special Ed,7,0.9865,74.0,1.0,,1.21,SED,ElmhurstUnited
41739,2006-04-24,M,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.17,SED,ElmhurstUnited
41778,2007-10-16,F,Latino,RFEP,Special Ed,6,1.0,132.0,0.0,,3.67,SED,ElmhurstUnited
41779,2007-10-16,F,Latino,RFEP,Special Ed,6,1.0,132.0,0.0,,3.83,SED,ElmhurstUnited
41920,2007-11-14,F,Latino,RFEP,Not Special Ed,6,0.9848,132.0,2.0,,3.83,SED,ElmhurstUnited
42019,2008-05-05,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.67,SED,ElmhurstUnited
42178,2007-06-08,F,African American,EO,Not Special Ed,7,1.0,132.0,0.0,,2.38,SED,ElmhurstUnited
42419,2006-03-09,F,African American,EO,Not Special Ed,8,0.9621,132.0,5.0,,3.2,SED,ElmhurstUnited
42527,2007-11-02,M,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,1.38,Not SED,ElmhurstUnited
42613,2008-07-02,F,Latino,EL,Special Ed,6,0.9015,132.0,13.0,,3.67,SED,ElmhurstUnited
42765,2008-02-26,F,Latino,RFEP,Not Special Ed,6,0.916,131.0,11.0,,1.88,SED,ElmhurstUnited
42849,2008-07-05,M,Latino,EL,Not Special Ed,6,0.947,132.0,7.0,,1.29,SED,ElmhurstUnited
42850,2007-04-05,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.78,SED,ElmhurstUnited
42924,2007-06-19,F,African American,EO,Not Special Ed,7,0.5954,131.0,53.0,,0.25,SED,ElmhurstUnited
42934,2007-05-19,F,Pacific Islander,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,3.5,SED,ElmhurstUnited
43130,2008-07-21,F,Multiple Ethnicity,EO,Not Special Ed,6,0.8409,132.0,21.0,,3.67,SED,ElmhurstUnited
43416,2007-09-08,F,Latino,EL,Not Special Ed,7,0.8939,132.0,14.0,,2.46,SED,ElmhurstUnited
43899,2007-08-14,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,2.77,Not SED,ElmhurstUnited
44083,2006-07-23,M,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,3.8,SED,ElmhurstUnited
44084,2006-07-23,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,3.8,SED,ElmhurstUnited
44089,2006-07-29,M,Latino,EL,Special Ed,8,0.9924,132.0,1.0,,3.48,SED,ElmhurstUnited
44098,2008-03-01,F,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,2.33,SED,ElmhurstUnited
44192,2007-02-09,M,Latino,RFEP,Not Special Ed,7,0.9697,132.0,4.0,,3.71,SED,ElmhurstUnited
44201,2005-03-23,M,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,3.5,SED,ElmhurstUnited
44239,2007-09-06,F,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,2.88,SED,ElmhurstUnited
44253,2007-08-21,F,Latino,EL,Not Special Ed,7,0.9091,132.0,12.0,,0.71,SED,ElmhurstUnited
44254,2005-02-10,F,Latino,EL,Not Special Ed,8,0.9848,132.0,2.0,,2.24,SED,ElmhurstUnited
44564,2007-11-15,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,2.88,SED,ElmhurstUnited
44584,2007-05-17,F,Latino,EL,Not Special Ed,7,0.9621,132.0,5.0,,2.96,SED,ElmhurstUnited
44701,2008-04-24,M,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,4.0,SED,ElmhurstUnited
44814,2007-06-11,M,Pacific Islander,EO,Not Special Ed,7,0.7576,132.0,32.0,,0.96,SED,ElmhurstUnited
44854,2007-10-24,M,Not Reported,EO,Special Ed,6,0.7879,132.0,28.0,,2.09,SED,ElmhurstUnited
44967,2004-10-23,M,Latino,EL,Special Ed,8,0.9773,132.0,3.0,,3.44,SED,ElmhurstUnited
44971,2008-06-13,F,Latino,EL,Not Special Ed,6,0.9621,132.0,5.0,,2.83,SED,ElmhurstUnited
45003,2005-11-30,F,Latino,EL,Not Special Ed,8,0.9848,132.0,2.0,,2.33,SED,ElmhurstUnited
45013,2007-10-09,M,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,2.08,SED,ElmhurstUnited
45152,2007-03-15,M,Latino,IFEP,Not Special Ed,7,1.0,132.0,0.0,,3.04,SED,ElmhurstUnited
45477,2006-04-18,F,African American,EO,Not Special Ed,8,0.9167,132.0,11.0,,2.63,SED,ElmhurstUnited
45556,2007-03-11,F,African American,EO,Not Special Ed,7,0.9744,39.0,1.0,,3.0,SED,ElmhurstUnited
45786,2007-08-07,F,African American,EO,Not Special Ed,7,0.947,132.0,7.0,2.0,1.67,SED,ElmhurstUnited
46164,2006-12-03,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,1.0,3.21,SED,ElmhurstUnited
46180,2008-01-31,F,Latino,EL,Not Special Ed,6,1.0,85.0,0.0,,0.0,SED,ElmhurstUnited
46198,2008-08-05,F,Latino,EL,Not Special Ed,6,0.9091,132.0,12.0,,2.67,Not SED,ElmhurstUnited
46227,2008-08-05,F,Latino,EL,Not Special Ed,6,0.9091,132.0,12.0,,2.67,Not SED,ElmhurstUnited
46328,2008-04-11,F,Latino,EL,Special Ed,6,0.9848,132.0,2.0,,2.42,SED,ElmhurstUnited
46355,2008-02-06,F,Latino,RFEP,Not Special Ed,6,0.925,40.0,3.0,,2.46,SED,ElmhurstUnited
46375,2007-09-21,M,Latino,EO,Not Special Ed,7,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
46379,2006-02-22,F,Latino,EL,Not Special Ed,8,1.0,124.0,0.0,,4.0,SED,ElmhurstUnited
46437,2007-05-20,M,Latino,EL,Not Special Ed,7,0.9848,132.0,2.0,,2.79,SED,ElmhurstUnited
46509,2006-05-12,M,Latino,EL,Not Special Ed,8,0.8788,132.0,16.0,,1.33,SED,ElmhurstUnited
46922,2006-04-08,F,Latino,RFEP,Not Special Ed,8,0.9545,132.0,6.0,,2.88,SED,ElmhurstUnited
46951,2007-12-29,M,Latino,RFEP,Not Special Ed,6,0.9811,53.0,1.0,,2.38,SED,ElmhurstUnited
46965,2006-03-27,M,Latino,RFEP,Not Special Ed,8,0.9848,132.0,2.0,,3.38,SED,ElmhurstUnited
46995,2006-04-26,F,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
47042,2007-10-11,F,Latino,EL,Not Special Ed,7,0.947,132.0,7.0,,2.48,SED,ElmhurstUnited
47208,2007-09-29,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,3.0,SED,ElmhurstUnited
47246,2007-02-22,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,3.72,Not SED,ElmhurstUnited
47274,2008-09-22,F,Latino,EL,Not Special Ed,6,0.9394,132.0,8.0,,3.5,SED,ElmhurstUnited
47352,2007-11-08,M,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
47435,2006-09-05,F,Latino,IFEP,Not Special Ed,8,0.9773,132.0,3.0,,3.54,SED,ElmhurstUnited
47443,2006-02-08,M,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,3.5,SED,ElmhurstUnited
47462,2008-06-20,M,Asian,EO,Not Special Ed,6,0.9545,132.0,6.0,1.0,2.54,SED,ElmhurstUnited
47509,2008-06-14,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.83,SED,ElmhurstUnited
47518,2007-04-25,M,Latino,EL,Special Ed,7,0.947,132.0,7.0,,3.04,SED,ElmhurstUnited
48285,2007-08-15,F,Latino,RFEP,Not Special Ed,7,0.9773,132.0,3.0,,2.54,SED,ElmhurstUnited
48431,2006-11-07,F,Asian,EO,Not Special Ed,8,0.9535,86.0,4.0,,1.83,SED,ElmhurstUnited
48432,2008-09-03,M,Asian,EO,Not Special Ed,6,0.9535,86.0,4.0,,3.83,SED,ElmhurstUnited
48496,2008-02-09,F,White,EO,Not Special Ed,6,0.9697,132.0,4.0,,3.67,SED,ElmhurstUnited
48546,2006-08-11,M,Not Reported,RFEP,Not Special Ed,8,0.9545,132.0,6.0,,3.2,SED,ElmhurstUnited
48875,2007-09-15,M,Latino,EL,Special Ed,6,0.9621,132.0,5.0,,2.83,SED,ElmhurstUnited
48950,2007-05-07,M,Latino,EL,Not Special Ed,7,0.9922,128.0,1.0,,1.38,SED,ElmhurstUnited
48960,2007-10-15,M,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,2.79,SED,ElmhurstUnited
49006,2007-11-19,M,Latino,EL,Not Special Ed,6,0.9621,132.0,5.0,,2.5,SED,ElmhurstUnited
49138,2008-07-15,F,African American,EO,Not Special Ed,6,0.6774,31.0,10.0,,0.0,SED,ElmhurstUnited
49139,2008-07-15,F,African American,EO,Not Special Ed,6,0.6774,31.0,10.0,,0.0,SED,ElmhurstUnited
49192,2008-01-12,M,African American,EO,Special Ed,6,0.947,132.0,7.0,2.0,1.52,SED,ElmhurstUnited
49199,2007-10-08,F,African American,EO,Not Special Ed,7,0.9242,132.0,10.0,,3.2,SED,ElmhurstUnited
49239,2008-07-31,F,African American,EO,Not Special Ed,6,0.9318,132.0,9.0,,2.29,SED,ElmhurstUnited
49258,2008-02-05,M,African American,EO,Not Special Ed,6,0.9697,132.0,4.0,1.0,0.88,SED,ElmhurstUnited
49268,2007-03-15,M,African American,EO,Not Special Ed,7,0.9697,132.0,4.0,,2.17,SED,ElmhurstUnited
49270,2007-03-15,F,African American,EO,Not Special Ed,7,0.9697,132.0,4.0,,2.17,SED,ElmhurstUnited
49272,2008-02-05,M,African American,EO,Not Special Ed,6,0.9697,132.0,4.0,1.0,0.88,SED,ElmhurstUnited
49323,2005-11-01,M,Latino,EL,Special Ed,8,0.7803,132.0,29.0,1.0,0.6,SED,ElmhurstUnited
49328,2005-06-17,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,1.4,SED,ElmhurstUnited
49366,2006-07-01,F,Latino,RFEP,Not Special Ed,8,0.968,125.0,4.0,,2.88,SED,ElmhurstUnited
49433,2006-05-05,M,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,1.08,SED,ElmhurstUnited
49485,2007-10-03,M,Latino,RFEP,Not Special Ed,7,0.9685,127.0,4.0,,2.04,SED,ElmhurstUnited
49576,2004-12-18,M,Latino,EL,Not Special Ed,8,0.5686,102.0,44.0,1.0,0.17,SED,ElmhurstUnited
49589,2007-06-24,F,Latino,IFEP,Not Special Ed,7,0.843,121.0,19.0,,0.83,SED,ElmhurstUnited
49661,2007-10-24,M,Latino,EL,Not Special Ed,7,0.9848,132.0,2.0,,1.79,SED,ElmhurstUnited
49681,2007-04-27,M,Latino,RFEP,Not Special Ed,7,0.9764,127.0,3.0,,3.0,SED,ElmhurstUnited
49810,2007-02-26,M,African American,EO,Not Special Ed,7,0.5379,132.0,61.0,,0.5,SED,ElmhurstUnited
50260,2008-05-28,F,Latino,EL,Not Special Ed,6,0.9773,132.0,3.0,,2.33,SED,ElmhurstUnited
50767,2008-06-09,M,Not Reported,RFEP,Not Special Ed,6,0.9545,132.0,6.0,1.0,3.33,SED,ElmhurstUnited
50945,2005-09-25,M,Asian,EL,Not Special Ed,8,0.9703,101.0,3.0,,1.85,Not SED,ElmhurstUnited
50949,2007-01-26,M,Asian,RFEP,Special Ed,7,0.8939,132.0,14.0,,2.72,SED,ElmhurstUnited
50997,2008-06-23,F,Latino,RFEP,Not Special Ed,6,0.9924,132.0,1.0,,4.0,SED,ElmhurstUnited
51007,2006-10-07,M,Latino,EL,Not Special Ed,7,0.8929,56.0,6.0,,2.6,SED,ElmhurstUnited
51085,2006-06-12,F,Latino,RFEP,Not Special Ed,8,0.9675,123.0,4.0,,3.13,SED,ElmhurstUnited
51102,2007-12-04,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.5,SED,ElmhurstUnited
51128,2007-05-21,M,Latino,EL,Special Ed,7,0.9891,92.0,1.0,,1.23,SED,ElmhurstUnited
51493,2008-06-23,M,Multiple Ethnicity,EO,Not Special Ed,6,0.947,132.0,7.0,,2.05,SED,ElmhurstUnited
51976,2008-03-23,F,African American,EO,Not Special Ed,6,0.9697,132.0,4.0,,2.67,SED,ElmhurstUnited
52098,2006-01-28,M,Asian,EO,Not Special Ed,8,0.9848,132.0,2.0,,1.96,SED,ElmhurstUnited
52101,2008-05-18,F,Asian,RFEP,Not Special Ed,6,0.9091,132.0,12.0,,1.17,SED,ElmhurstUnited
52122,2005-12-24,F,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,2.21,SED,ElmhurstUnited
52262,2006-01-29,F,Latino,EL,Not Special Ed,8,0.9242,132.0,10.0,,1.42,SED,ElmhurstUnited
52264,2007-12-24,F,Latino,EL,Not Special Ed,6,0.9318,132.0,9.0,,2.08,SED,ElmhurstUnited
52291,2008-01-02,M,Latino,RFEP,Not Special Ed,6,1.0,126.0,0.0,,2.48,Not SED,ElmhurstUnited
52296,2008-04-25,M,Not Reported,RFEP,Not Special Ed,6,0.9394,132.0,8.0,,2.83,SED,ElmhurstUnited
52343,2008-04-16,F,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,2.33,SED,ElmhurstUnited
52359,2006-02-10,M,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,3.83,SED,ElmhurstUnited
52375,2006-10-14,N,Latino,EL,Special Ed,8,0.947,132.0,7.0,,3.24,SED,ElmhurstUnited
52515,2006-02-19,M,Latino,EO,Not Special Ed,8,0.9773,132.0,3.0,,2.17,SED,ElmhurstUnited
52549,2007-09-20,F,Latino,EL,Special Ed,7,0.9924,132.0,1.0,,3.17,SED,ElmhurstUnited
52566,2005-09-11,F,Latino,RFEP,Not Special Ed,8,0.9318,132.0,9.0,,2.83,SED,ElmhurstUnited
52610,2005-09-11,F,Latino,RFEP,Not Special Ed,8,0.9318,132.0,9.0,,2.83,SED,ElmhurstUnited
52806,2008-07-05,F,White,EO,Not Special Ed,6,1.0,132.0,0.0,,4.0,SED,ElmhurstUnited
52896,2006-02-08,M,Latino,RFEP,Not Special Ed,8,0.9773,132.0,3.0,,3.84,SED,ElmhurstUnited
52897,2007-11-08,M,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,3.83,SED,ElmhurstUnited
52912,2007-07-06,M,Latino,EO,Special Ed,6,0.9308,130.0,9.0,1.0,3.67,SED,ElmhurstUnited
53124,2007-03-25,M,Latino,RFEP,Special Ed,7,0.9291,127.0,9.0,,1.54,SED,ElmhurstUnited
53165,2006-10-30,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.38,SED,ElmhurstUnited
53195,2006-05-24,M,Latino,EL,Not Special Ed,8,0.9545,132.0,6.0,,3.46,SED,ElmhurstUnited
53196,2006-11-21,M,Latino,EL,Special Ed,7,0.8409,132.0,21.0,,0.13,SED,ElmhurstUnited
53209,2005-11-11,F,Latino,RFEP,Not Special Ed,8,0.9621,132.0,5.0,,1.83,SED,ElmhurstUnited
53276,2006-11-18,M,Latino,EL,Not Special Ed,8,0.9848,132.0,2.0,,3.83,SED,ElmhurstUnited
53317,2006-03-23,F,Latino,EL,Not Special Ed,8,0.9167,132.0,11.0,,1.33,SED,ElmhurstUnited
53345,2008-03-06,M,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,3.67,SED,ElmhurstUnited
53372,2007-10-26,M,Latino,EL,Not Special Ed,7,0.9318,132.0,9.0,,2.83,SED,ElmhurstUnited
53452,2007-03-24,M,Latino,EL,Special Ed,7,0.9848,132.0,2.0,,2.06,SED,ElmhurstUnited
53475,2007-11-20,M,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,2.4,Not SED,ElmhurstUnited
53537,2006-10-19,M,Latino,EL,Not Special Ed,8,0.947,132.0,7.0,,1.6,SED,ElmhurstUnited
53558,2007-05-22,M,African American,EO,Not Special Ed,7,0.9773,132.0,3.0,1.0,1.67,SED,ElmhurstUnited
53830,2006-01-28,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.83,SED,ElmhurstUnited
53987,2007-06-25,F,Latino,EL,Not Special Ed,6,1.0,131.0,0.0,,2.25,SED,ElmhurstUnited
54151,2005-12-09,M,Latino,EL,Not Special Ed,8,0.9242,132.0,10.0,,2.13,SED,ElmhurstUnited
54159,2007-07-20,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,2.04,SED,ElmhurstUnited
54171,2007-05-12,M,Latino,EL,Not Special Ed,7,0.9318,132.0,9.0,,1.71,SED,ElmhurstUnited
54433,2005-05-13,M,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,3.08,SED,ElmhurstUnited
54452,2007-03-17,M,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.38,Not SED,ElmhurstUnited
54453,2007-03-17,M,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.38,Not SED,ElmhurstUnited
54454,2007-03-17,M,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.38,Not SED,ElmhurstUnited
54476,2006-06-24,M,Latino,EL,Not Special Ed,7,0.9924,132.0,1.0,,2.08,SED,ElmhurstUnited
54487,2005-10-07,M,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.17,SED,ElmhurstUnited
54526,2006-04-12,F,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,3.8,SED,ElmhurstUnited
54540,2008-01-01,F,Latino,EL,Not Special Ed,6,0.9154,130.0,11.0,,0.0,SED,ElmhurstUnited
54544,2008-05-17,M,Latino,EL,Not Special Ed,6,0.9848,132.0,2.0,,3.0,SED,ElmhurstUnited
54566,2006-08-26,M,Latino,IFEP,Not Special Ed,8,0.9848,132.0,2.0,,3.68,SED,ElmhurstUnited
54573,2007-05-04,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.13,SED,ElmhurstUnited
54574,2007-05-04,F,Latino,EL,Not Special Ed,7,0.9545,132.0,6.0,,2.13,SED,ElmhurstUnited
54584,2008-01-23,M,Latino,EO,Not Special Ed,6,1.0,65.0,0.0,,0.0,SED,ElmhurstUnited
54697,2006-03-09,F,Latino,RFEP,Not Special Ed,8,0.7803,132.0,29.0,,0.83,SED,ElmhurstUnited
54789,2008-09-25,F,Latino,EL,Special Ed,6,0.9589,73.0,3.0,,0.0,SED,ElmhurstUnited
54851,2006-02-14,M,African American,EO,Special Ed,7,0.9848,132.0,2.0,,3.67,SED,ElmhurstUnited
